datetime.local,level.cm,Q.Ls
9/14/21 10:15,33.494472,2.935793059
9/14/21 10:30,33.457896,2.906780682
9/14/21 10:45,33.433512,2.887581134
9/14/21 11:00,33.433512,2.887581134
9/14/21 11:15,33.424368,2.880410453
9/14/21 11:30,33.415224,2.873255625
9/14/21 11:45,33.378648,2.84479422
9/14/21 12:00,33.3756,2.842433801
9/14/21 12:15,33.34512,2.818925305
9/14/21 12:30,33.320736,2.800243264
9/14/21 12:45,33.296352,2.781671495
9/14/21 13:00,33.265872,2.758610983
9/14/21 13:15,33.23844,2.73800216
9/14/21 13:30,33.204912,2.712999755
9/14/21 13:45,33.19272,2.703958477
9/14/21 14:00,33.186624,2.699447902
9/14/21 14:15,33.165288,2.683713577
9/14/21 14:30,33.153096,2.674759228
9/14/21 14:45,33.156144,2.676995319
9/14/21 15:00,33.125664,2.654709093
9/14/21 15:15,33.104328,2.639207137
9/14/21 15:30,33.067752,2.612819706
9/14/21 15:45,33.05556,2.604076222
9/14/21 16:00,33.049464,2.599714254
9/14/21 16:15,33.034224,2.588837768
9/14/21 16:30,33.031176,2.586667337
9/14/21 16:45,33.028128,2.584498525
9/14/21 17:00,33.015936,2.575839455
9/14/21 17:15,33.000696,2.565051931
9/14/21 17:30,32.9946,2.560748192
9/14/21 17:45,33.000696,2.565051931
9/14/21 18:00,32.97936,2.550016948
9/14/21 18:15,32.9946,2.560748192
9/14/21 18:30,32.991552,2.558598734
9/14/21 18:45,32.988504,2.556450881
9/14/21 19:00,33.003744,2.567206214
9/14/21 19:15,33.012888,2.573678726
9/14/21 19:30,33.031176,2.586667337
9/14/21 19:45,33.04032,2.593183493
9/14/21 20:00,33.012888,2.573678726
9/14/21 20:15,33.037272,2.591009819
9/14/21 20:30,33.02508,2.582331333
9/14/21 20:45,33.037272,2.591009819
9/14/21 21:00,33.04032,2.593183493
9/14/21 21:15,33.04032,2.593183493
9/14/21 21:30,33.049464,2.599714254
9/14/21 21:45,33.058608,2.606259648
9/14/21 22:00,33.043368,2.595358789
9/14/21 22:15,33.049464,2.599714254
9/14/21 22:30,33.067752,2.612819706
9/14/21 22:45,33.0708,2.615009655
9/14/21 23:00,33.076896,2.619394454
9/14/21 23:15,33.089088,2.628183689
9/14/21 23:30,33.110424,2.643628025
9/14/21 23:45,33.11652,2.648055502
9/15/21,33.128712,2.65693026
9/15/21 0:15,33.147,2.670292033
9/15/21 0:30,33.147,2.670292033
9/15/21 0:45,33.183576,2.697195127
9/15/21 1:00,33.19272,2.703958477
9/15/21 1:15,33.186624,2.699447902
9/15/21 1:30,33.204912,2.712999755
9/15/21 1:45,33.220152,2.724339182
9/15/21 2:00,33.25368,2.749434525
9/15/21 2:15,33.244536,2.742570019
9/15/21 2:30,33.262824,2.756314317
9/15/21 2:45,33.25368,2.749434525
9/15/21 3:00,33.290256,2.777045715
9/15/21 3:15,33.281112,2.770119882
9/15/21 3:30,33.2994,2.783986955
9/15/21 3:45,33.31464,2.795590006
9/15/21 4:00,33.317688,2.797915774
9/15/21 4:15,33.32988,2.807236076
9/15/21 4:30,33.351216,2.823613113
9/15/21 4:45,33.34512,2.818925305
9/15/21 5:00,33.369504,2.837718192
9/15/21 5:15,33.378648,2.84479422
9/15/21 5:30,33.3756,2.842433801
9/15/21 5:45,33.378648,2.84479422
9/15/21 6:00,33.403032,2.86374046
9/15/21 6:15,33.415224,2.873255625
9/15/21 6:30,33.415224,2.873255625
9/15/21 6:45,33.445704,2.897166753
9/15/21 7:00,33.439608,2.89237041
9/15/21 7:15,33.46704,2.914009751
9/15/21 7:30,33.479232,2.923673398
9/15/21 7:45,33.485328,2.928515908
9/15/21 8:00,33.479232,2.923673398
9/15/21 8:15,33.48228,2.926093762
9/15/21 8:30,33.485328,2.928515908
9/15/21 8:45,33.546288,2.977335073
9/15/21 9:00,33.549336,2.979794931
9/15/21 9:15,33.561528,2.989652464
9/15/21 9:30,33.585912,3.00945464
9/15/21 9:45,33.561528,2.989652464
9/15/21 10:00,33.579816,3.004493184
9/15/21 10:15,33.564576,2.992121377
9/15/21 10:45,33.631632,3.046898591
9/15/21 11:00,33.686496,3.092378247
9/15/21 11:15,33.701736,3.105118233
9/15/21 11:30,34.713672,4.063178843
9/15/21 11:45,35.237928,4.656273965
9/15/21 12:00,35.344608,4.785988059
9/15/21 12:15,36.097464,5.796621236
9/15/21 12:30,36.024312,5.690715533
9/15/21 12:45,36.018216,5.681968288
9/15/21 13:00,36.033456,5.703858871
9/15/21 13:15,36.036504,5.708245984
9/15/21 13:30,36.091368,5.787729247
9/15/21 13:45,36.127944,5.841263816
9/15/21 14:00,36.25596,6.032122646
9/15/21 14:15,36.441888,6.319208699
9/15/21 14:30,36.505896,6.42081854
9/15/21 14:45,36.53028,6.459907879
9/15/21 15:00,36.542472,6.479531855
9/15/21 15:15,36.511992,6.430571088
9/15/21 15:30,36.45408,6.338451883
9/15/21 15:45,36.36264,6.19539029
9/15/21 16:00,36.231576,5.995346443
9/15/21 16:15,36.146232,5.868195997
9/15/21 16:30,36.036504,5.708245984
9/15/21 16:45,35.932872,5.560757029
9/15/21 17:00,35.884104,5.492531603
9/15/21 17:15,35.814,5.39576265
9/15/21 17:30,35.777424,5.345879352
9/15/21 17:45,35.710368,5.255491565
9/15/21 18:00,35.685984,5.222962086
9/15/21 18:15,35.628072,5.146421649
9/15/21 18:30,35.61588,5.130435668
9/15/21 18:45,35.60064,5.110515347
9/15/21 19:00,35.561016,5.059044287
9/15/21 19:15,35.533584,5.023681262
9/15/21 19:30,35.469576,4.942021657
9/15/21 19:45,35.439096,4.903553015
9/15/21 20:00,35.362896,4.808544787
9/15/21 20:15,35.338512,4.778490104
9/15/21 20:30,35.29584,4.726296481
9/15/21 20:45,35.268408,4.693011957
9/15/21 21:00,35.262312,4.685643789
9/15/21 21:15,35.240976,4.659936211
9/15/21 21:30,35.225736,4.641650585
9/15/21 21:45,35.186112,4.594406462
9/15/21 22:00,35.192208,4.601646816
9/15/21 22:15,35.152584,4.554765444
9/15/21 22:30,35.152584,4.554765444
9/15/21 22:45,35.164776,4.569144998
9/15/21 23:00,35.14344,4.544007224
9/15/21 23:15,35.134296,4.533271624
9/15/21 23:30,35.08248,4.472861837
9/15/21 23:45,35.088576,4.479931485
9/16/21,35.091624,4.483470037
9/16/21 0:15,35.08248,4.472861837
9/16/21 0:30,35.052,4.437662316
9/16/21 0:45,35.06724,4.455231138
9/16/21 1:00,35.055048,4.441171139
9/16/21 1:15,35.027616,4.409680427
9/16/21 1:30,35.018472,4.399227773
9/16/21 1:45,34.9758,4.350739703
9/16/21 2:00,34.978848,4.354187295
9/16/21 2:15,34.963608,4.336973616
9/16/21 2:30,34.942272,4.312976219
9/16/21 2:45,34.911792,4.278899218
9/16/21 3:00,34.911792,4.278899218
9/16/21 3:15,34.890456,4.255188105
9/16/21 3:30,34.866072,4.228232938
9/16/21 3:45,34.832544,4.191417735
9/16/21 4:00,34.835592,4.194752743
9/16/21 4:15,34.826448,4.184754799
9/16/21 4:30,34.795968,4.151581308
9/16/21 4:45,34.77768,4.131789744
9/16/21 5:00,34.765488,4.118642063
9/16/21 5:15,34.759392,4.112082196
9/16/21 5:30,34.73196,4.082677719
9/16/21 5:45,34.710624,4.059937101
9/16/21 6:00,34.707576,4.056697661
9/16/21 6:15,34.68624,4.034085917
9/16/21 6:30,34.674048,4.021215345
9/16/21 6:45,34.674048,4.021215345
9/16/21 7:00,34.674048,4.021215345
9/16/21 7:15,34.646616,3.992390085
9/16/21 7:30,34.646616,3.992390085
9/16/21 7:45,34.631376,3.976455642
9/16/21 8:00,34.613088,3.957409042
9/16/21 8:15,34.588704,3.932139889
9/16/21 8:30,34.57956,3.922701043
9/16/21 8:45,34.561272,3.903883824
9/16/21 9:00,34.552128,3.894505375
9/16/21 9:15,34.527744,3.869594132
9/16/21 9:30,34.515552,3.857191772
9/16/21 9:45,34.512504,3.854096716
9/16/21 10:00,34.485072,3.826340511
9/16/21 10:15,34.491168,3.832493135
9/16/21 10:30,34.485072,3.826340511
9/16/21 10:45,34.466784,3.80793535
9/16/21 11:00,34.475928,3.817128058
9/16/21 11:15,34.475928,3.817128058
9/16/21 11:30,34.466784,3.80793535
9/16/21 11:45,34.45764,3.79876235
9/16/21 12:00,34.485072,3.826340511
9/16/21 12:15,34.48812,3.829415723
9/16/21 12:30,34.469832,3.810997394
9/16/21 12:45,34.494216,3.835572747
9/16/21 13:00,34.466784,3.80793535
9/16/21 13:15,34.463736,3.804875495
9/16/21 13:30,34.466784,3.80793535
9/16/21 13:45,34.448496,3.789609022
9/16/21 14:00,34.448496,3.789609022
9/16/21 14:15,34.4424,3.783517713
9/16/21 14:30,34.42716,3.768327547
9/16/21 14:45,34.387536,3.729086817
9/16/21 15:00,34.402776,3.744136155
9/16/21 15:15,34.39668,3.738109946
9/16/21 15:30,34.369248,3.71109869
9/16/21 15:45,34.363152,3.705119832
9/16/21 16:00,34.347912,3.690210176
9/16/21 16:15,34.344864,3.68723466
9/16/21 16:30,34.338768,3.681290034
9/16/21 16:45,34.326576,3.669426366
9/16/21 17:00,34.302192,3.645801059
9/16/21 17:15,34.296096,3.639915927
9/16/21 17:30,34.283904,3.62817102
9/16/21 17:45,34.283904,3.62817102
9/16/21 18:00,34.293048,3.636976532
9/16/21 18:15,34.302192,3.645801059
9/16/21 18:30,34.268664,3.613537324
9/16/21 18:45,34.262568,3.607698569
9/16/21 19:00,34.250376,3.596046243
9/16/21 19:15,34.25952,3.604782342
9/16/21 19:30,34.247328,3.5931384
9/16/21 19:45,34.247328,3.5931384
9/16/21 20:00,34.24428,3.59023265
9/16/21 20:15,34.222944,3.56995089
9/16/21 20:30,34.2138,3.561289967
9/16/21 20:45,34.210752,3.558407152
9/16/21 21:00,34.186368,3.535419291
9/16/21 21:15,34.19856,3.546896647
9/16/21 21:30,34.186368,3.535419291
9/16/21 21:45,34.180272,3.529693018
9/16/21 22:00,34.186368,3.535419291
9/16/21 22:15,34.158936,3.509716009
9/16/21 22:30,34.1376,3.489839688
9/16/21 22:45,34.146744,3.498345811
9/16/21 23:00,34.158936,3.509716009
9/16/21 23:15,34.15284,3.504026805
9/16/21 23:30,34.16808,3.518265229
9/16/21 23:45,34.155888,3.50687038
9/17/21,34.131504,3.48417917
9/17/21 0:15,34.1376,3.489839688
9/17/21 0:30,34.140648,3.492673015
9/17/21 0:45,34.119312,3.472882643
9/17/21 1:00,34.119312,3.472882643
9/17/21 1:15,34.113216,3.467246613
9/17/21 1:30,34.119312,3.472882643
9/17/21 1:45,34.125408,3.478526826
9/17/21 2:00,34.128456,3.481351977
9/17/21 2:15,34.12236,3.475703715
9/17/21 2:30,34.113216,3.467246613
9/17/21 2:45,34.125408,3.478526826
9/17/21 3:00,34.101024,3.455998967
9/17/21 3:15,34.104072,3.45880783
9/17/21 3:30,34.097976,3.453192135
9/17/21 3:45,34.113216,3.467246613
9/17/21 4:00,34.094928,3.450387331
9/17/21 4:15,34.088832,3.444783806
9/17/21 4:30,34.101024,3.455998967
9/17/21 4:45,34.085784,3.441985082
9/17/21 5:00,34.09188,3.447584555
9/17/21 5:15,34.085784,3.441985082
9/17/21 5:30,34.082736,3.439188381
9/17/21 5:45,34.067496,3.425235192
9/17/21 6:00,34.064448,3.422450608
9/17/21 6:15,34.058352,3.416887483
9/17/21 6:30,34.058352,3.416887483
9/17/21 6:45,34.073592,3.43081041
9/17/21 7:00,34.067496,3.425235192
9/17/21 7:15,34.064448,3.422450608
9/17/21 7:30,34.058352,3.416887483
9/17/21 7:45,34.043112,3.403014865
9/17/21 8:00,34.058352,3.416887483
9/17/21 8:15,34.040064,3.400246364
9/17/21 8:30,34.03092,3.391952885
9/17/21 8:45,34.049208,3.408557886
9/17/21 9:00,34.043112,3.403014865
9/17/21 9:15,34.033968,3.394715376
9/17/21 9:30,34.024824,3.386433906
9/17/21 9:45,34.009584,3.372671405
9/17/21 10:00,34.018728,3.380922919
9/17/21 10:15,34.01568,3.378170421
9/17/21 10:30,34.018728,3.380922919
9/17/21 10:45,34.00044,3.364437819
9/17/21 11:00,34.003488,3.367180358
9/17/21 11:15,33.973008,3.339844288
9/17/21 11:30,33.979104,3.345295647
9/17/21 11:45,33.976056,3.342568979
9/17/21 12:00,33.945576,3.315410883
9/17/21 12:15,33.960816,3.328965283
9/17/21 12:30,33.942528,3.312705905
9/17/21 12:45,33.930336,3.301905623
9/17/21 13:00,33.909,3.283080515
9/17/21 13:15,33.896808,3.272366251
9/17/21 13:30,33.896808,3.272366251
9/17/21 13:45,33.89376,3.269692553
9/17/21 14:00,33.902904,3.277719487
9/17/21 14:15,33.884616,3.261683118
9/17/21 14:30,33.860232,3.240409925
9/17/21 14:45,33.884616,3.261683118
9/17/21 15:00,33.84804,3.229819707
9/17/21 15:15,33.866328,3.245716613
9/17/21 15:30,33.851088,3.232464369
9/17/21 15:45,33.835848,3.219260303
9/17/21 16:00,33.844992,3.22717697
9/17/21 16:15,33.808416,3.195613901
9/17/21 16:30,33.820608,3.206104261
9/17/21 16:45,33.826704,3.211360925
9/17/21 17:00,33.814512,3.200855256
9/17/21 17:15,33.808416,3.195613901
9/17/21 17:30,33.790128,3.179935637
9/17/21 17:45,33.799272,3.187766191
9/17/21 18:00,33.796224,3.185154102
9/17/21 18:15,33.784032,3.174724783
9/17/21 18:30,33.759648,3.153957277
9/17/21 18:45,33.78708,3.177329259
9/17/21 19:00,33.77184,3.164325867
9/17/21 19:15,33.768792,3.16173088
9/17/21 19:30,33.765744,3.159137786
9/17/21 19:45,33.78708,3.177329259
9/17/21 20:00,33.7566,3.151369859
9/17/21 20:15,33.765744,3.159137786
9/17/21 20:30,33.790128,3.179935637
9/17/21 20:45,33.780984,3.172122207
9/17/21 21:00,33.765744,3.159137786
9/17/21 21:15,33.759648,3.153957277
9/17/21 21:30,33.774888,3.16692275
9/17/21 21:45,33.765744,3.159137786
9/17/21 22:00,33.784032,3.174724783
9/17/21 22:15,33.777936,3.169521529
9/17/21 22:30,33.805368,3.19299609
9/17/21 22:45,33.777936,3.169521529
9/17/21 23:00,33.780984,3.172122207
9/17/21 23:15,33.77184,3.164325867
9/17/21 23:30,33.774888,3.16692275
9/17/21 23:45,33.777936,3.169521529
9/18/21,33.793176,3.182543917
9/18/21 0:15,33.799272,3.187766191
9/18/21 0:30,33.784032,3.174724783
9/18/21 0:45,33.80232,3.190380186
9/18/21 1:00,33.811464,3.198233623
9/18/21 1:15,33.80232,3.190380186
9/18/21 1:30,33.805368,3.19299609
9/18/21 1:45,33.805368,3.19299609
9/18/21 2:00,33.8328,3.216625257
9/18/21 2:15,33.811464,3.198233623
9/18/21 2:30,33.811464,3.198233623
9/18/21 2:45,33.823656,3.208731635
9/18/21 3:00,33.823656,3.208731635
9/18/21 3:15,33.8328,3.216625257
9/18/21 3:30,33.835848,3.219260303
9/18/21 3:45,33.835848,3.219260303
9/18/21 4:00,33.826704,3.211360925
9/18/21 4:15,33.826704,3.211360925
9/18/21 4:30,33.823656,3.208731635
9/18/21 4:45,33.841944,3.224536158
9/18/21 5:00,33.835848,3.219260303
9/18/21 5:15,33.860232,3.240409925
9/18/21 5:30,33.841944,3.224536158
9/18/21 5:45,33.857184,3.237759477
9/18/21 6:00,33.84804,3.229819707
9/18/21 6:15,33.8328,3.216625257
9/18/21 6:30,33.854136,3.235110959
9/18/21 6:45,33.857184,3.237759477
9/18/21 7:00,33.838896,3.221897269
9/18/21 7:15,33.857184,3.237759477
9/18/21 7:30,33.857184,3.237759477
9/18/21 7:45,33.826704,3.211360925
9/18/21 8:00,33.81756,3.203478802
9/18/21 8:15,33.796224,3.185154102
9/18/21 8:30,33.838896,3.221897269
9/18/21 8:45,33.899856,3.275041896
9/18/21 9:00,33.899856,3.275041896
9/18/21 9:15,33.899856,3.275041896
9/18/21 9:30,33.899856,3.275041896
9/18/21 9:45,33.881568,3.259017189
9/18/21 10:00,33.851088,3.232464369
9/18/21 10:15,33.851088,3.232464369
9/18/21 10:30,33.854136,3.235110959
9/18/21 10:45,33.844992,3.22717697
9/18/21 11:00,33.84804,3.229819707
9/18/21 11:15,33.829752,3.213992132
9/18/21 11:30,33.826704,3.211360925
9/18/21 11:45,33.826704,3.211360925
9/18/21 12:00,33.84804,3.229819707
9/18/21 12:15,33.927288,3.299210454
9/18/21 12:30,34.201608,3.549771162
9/18/21 12:45,34.436304,3.777435119
9/18/21 13:00,34.561272,3.903883824
9/18/21 13:15,34.738056,4.089195826
9/18/21 13:30,34.847784,4.208116401
9/18/21 13:45,34.887408,4.251810367
9/18/21 14:00,34.954464,4.326674505
9/18/21 14:15,34.9758,4.350739703
9/18/21 14:30,35.000184,4.378388595
9/18/21 14:45,35.03676,4.420155179
9/18/21 15:00,35.030664,4.413169554
9/18/21 15:15,35.033712,4.416661137
9/18/21 15:30,35.009328,4.388797176
9/18/21 15:45,35.003232,4.381855678
9/18/21 16:00,34.981896,4.357637318
9/18/21 16:15,34.972752,4.34729454
9/18/21 16:30,34.957512,4.330105121
9/18/21 16:45,34.942272,4.312976219
9/18/21 17:00,34.927032,4.295907647
9/18/21 17:15,34.905696,4.272112645
9/18/21 17:30,34.908744,4.275504733
9/18/21 17:45,34.893504,4.258568231
9/18/21 18:00,34.86912,4.231594002
9/18/21 18:15,34.841688,4.201429843
9/18/21 18:30,34.805112,4.161508693
9/18/21 18:45,34.780728,4.135082495
9/18/21 19:00,34.753296,4.10553163
9/18/21 19:15,34.71672,4.066422889
9/18/21 19:30,34.689288,4.037309283
9/18/21 19:45,34.674048,4.021215345
9/18/21 20:00,34.643568,3.989198658
9/18/21 20:15,34.61004,3.954242514
9/18/21 20:30,34.61004,3.954242514
9/18/21 20:45,34.573464,3.916419687
9/18/21 21:00,34.54908,3.891383684
9/18/21 21:15,34.789872,4.144974766
9/18/21 21:30,34.820352,4.178101291
9/18/21 21:45,34.795968,4.151581308
9/18/21 22:00,34.856928,4.218163997
9/18/21 22:15,34.88436,4.248435015
9/18/21 22:30,34.844736,4.204771939
9/18/21 22:45,34.8234,4.181426867
9/18/21 23:00,34.814256,4.1714572
9/18/21 23:15,34.795968,4.151581308
9/18/21 23:30,34.756344,4.108805751
9/18/21 23:45,34.77768,4.131789744
9/19/21,34.741104,4.092458351
9/19/21 0:15,34.735008,4.085935616
9/19/21 0:30,34.744152,4.095723192
9/19/21 0:45,34.759392,4.112082196
9/19/21 1:00,34.728912,4.079422135
9/19/21 1:15,34.73196,4.082677719
9/19/21 1:30,34.71672,4.066422889
9/19/21 1:45,34.73196,4.082677719
9/19/21 2:00,34.719768,4.069669239
9/19/21 2:15,34.741104,4.092458351
9/19/21 2:30,34.735008,4.085935616
9/19/21 2:45,34.722816,4.072917896
9/19/21 3:00,34.710624,4.059937101
9/19/21 3:15,34.707576,4.056697661
9/19/21 3:30,34.68624,4.034085917
9/19/21 3:45,34.707576,4.056697661
9/19/21 4:00,34.680144,4.027646055
9/19/21 4:15,34.671,4.018003417
9/19/21 4:30,34.649664,3.995583785
9/19/21 4:45,34.661856,4.008381331
9/19/21 5:00,34.628328,3.973275555
9/19/21 5:15,34.634424,3.979637995
9/19/21 5:30,34.649664,3.995583785
9/19/21 5:45,34.613088,3.957409042
9/19/21 6:00,34.616136,3.960577825
9/19/21 6:15,34.606992,3.951078242
9/19/21 6:30,34.616136,3.960577825
9/19/21 6:45,34.600896,3.944756458
9/19/21 7:00,34.603944,3.947916224
9/19/21 7:15,34.582608,3.925845082
9/19/21 7:30,34.555176,3.897629294
9/19/21 7:45,34.588704,3.932139889
9/19/21 8:00,34.567368,3.910147285
9/19/21 8:15,34.542984,3.885146983
9/19/21 8:30,34.521648,3.863388523
9/19/21 8:45,34.5186,3.860289041
9/19/21 9:00,34.5186,3.860289041
9/19/21 9:15,34.482024,3.823267497
9/19/21 9:30,34.454592,3.795709057
9/19/21 9:45,34.466784,3.80793535
9/19/21 10:00,34.436304,3.777435119
9/19/21 10:15,34.445448,3.786562277
9/19/21 10:30,34.421064,3.762266694
9/19/21 10:45,34.42716,3.768327547
9/19/21 11:00,34.41192,3.753191681
9/19/21 11:15,34.369248,3.71109869
9/19/21 11:30,34.372296,3.714091337
9/19/21 11:45,34.354008,3.696167618
9/19/21 12:00,34.360104,3.702133619
9/19/21 12:15,34.338768,3.681290034
9/19/21 12:30,34.338768,3.681290034
9/19/21 12:45,34.323528,3.666465771
9/19/21 13:00,34.302192,3.645801059
9/19/21 13:15,34.296096,3.639915927
9/19/21 13:30,34.314384,3.657596736
9/19/21 13:45,34.293048,3.636976532
9/19/21 14:00,34.30524,3.6487468
9/19/21 14:15,34.29,3.634039251
9/19/21 14:30,34.293048,3.636976532
9/19/21 14:45,34.280856,3.625240069
9/19/21 15:00,34.25952,3.604782342
9/19/21 15:15,34.256472,3.601868212
9/19/21 15:30,34.250376,3.596046243
9/19/21 15:45,34.247328,3.5931384
9/19/21 16:00,34.238184,3.584427424
9/19/21 16:15,34.238184,3.584427424
9/19/21 16:30,34.225992,3.572842027
9/19/21 16:45,34.207704,3.555526413
9/19/21 17:00,34.2138,3.561289967
9/19/21 17:15,34.19856,3.546896647
9/19/21 17:30,34.192464,3.541153831
9/19/21 17:45,34.19856,3.546896647
9/19/21 18:00,34.171128,3.521119085
9/19/21 18:15,34.177224,3.526832978
9/19/21 18:30,34.177224,3.526832978
9/19/21 18:45,34.189416,3.538285527
9/19/21 19:00,34.15284,3.504026805
9/19/21 19:15,34.134552,3.487008407
9/19/21 19:30,34.15284,3.504026805
9/19/21 19:45,34.15284,3.504026805
9/19/21 20:00,34.174176,3.523975001
9/19/21 20:15,34.204656,3.552647751
9/19/21 20:30,34.262568,3.607698569
9/19/21 20:45,34.271712,3.616459853
9/19/21 21:00,34.280856,3.625240069
9/19/21 21:15,34.296096,3.639915927
9/19/21 21:30,34.302192,3.645801059
9/19/21 21:45,34.35096,3.693187828
9/19/21 22:00,34.384488,3.726083418
9/19/21 22:15,34.421064,3.762266694
9/19/21 22:30,34.45764,3.79876235
9/19/21 22:45,34.47288,3.81406163
9/19/21 23:00,34.512504,3.854096716
9/19/21 23:15,34.50336,3.844824803
9/19/21 23:30,34.50336,3.844824803
9/19/21 23:45,34.5186,3.860289041
9/20/21,34.53384,3.87580861
9/20/21 0:15,34.552128,3.894505375
9/20/21 0:30,34.588704,3.932139889
9/20/21 0:45,34.613088,3.957409042
9/20/21 1:00,34.658808,4.005178529
9/20/21 1:15,34.68624,4.034085917
9/20/21 1:30,34.710624,4.059937101
9/20/21 1:45,34.713672,4.063178843
9/20/21 2:00,34.710624,4.059937101
9/20/21 2:15,34.710624,4.059937101
9/20/21 2:30,34.698432,4.046993138
9/20/21 2:45,34.70148,4.050225681
9/20/21 3:00,34.704528,4.053460521
9/20/21 3:15,34.71672,4.066422889
9/20/21 3:30,34.70148,4.050225681
9/20/21 3:45,34.70148,4.050225681
9/20/21 4:00,34.68624,4.034085917
9/20/21 4:15,34.698432,4.046993138
9/20/21 4:30,34.698432,4.046993138
9/20/21 4:45,34.674048,4.021215345
9/20/21 5:00,34.689288,4.037309283
9/20/21 5:15,34.698432,4.046993138
9/20/21 5:30,34.667952,4.014793774
9/20/21 5:45,34.680144,4.027646055
9/20/21 6:00,34.71672,4.066422889
9/20/21 6:15,34.79292,4.148276866
9/20/21 6:30,34.83864,4.198090112
9/20/21 6:45,34.872168,4.234957443
9/20/21 7:00,34.8996,4.265335653
9/20/21 7:15,34.920936,4.289097068
9/20/21 7:30,34.905696,4.272112645
9/20/21 7:45,34.881312,4.245062049
9/20/21 8:00,34.841688,4.201429843
9/20/21 8:15,34.856928,4.218163997
9/20/21 8:30,34.844736,4.204771939
9/20/21 8:45,34.856928,4.218163997
9/20/21 9:00,34.844736,4.204771939
9/20/21 9:15,34.817304,4.174778069
9/20/21 9:30,34.805112,4.161508693
9/20/21 9:45,34.832544,4.191417735
9/20/21 10:00,34.987992,4.364544663
9/20/21 10:15,35.180016,4.587176248
9/20/21 10:30,35.21964,4.634354235
9/20/21 10:45,35.41776,4.876783764
9/20/21 11:00,35.460432,4.930452961
9/20/21 11:15,35.426904,4.888240332
9/20/21 11:30,35.426904,4.888240332
9/20/21 11:45,35.40252,4.857742579
9/20/21 12:00,35.390328,4.842557301
9/20/21 12:15,35.378136,4.827414285
9/20/21 12:30,35.381184,4.831196082
9/20/21 12:45,35.384232,4.834980517
9/20/21 13:00,35.368992,4.816084694
9/20/21 13:15,35.38728,4.838767589
9/20/21 13:30,35.378136,4.827414285
9/20/21 13:45,35.362896,4.808544787
9/20/21 14:00,35.362896,4.808544787
9/20/21 14:15,35.32632,4.763525551
9/20/21 14:30,35.350704,4.793496482
9/20/21 14:45,35.332416,4.771002606
9/20/21 15:00,35.32632,4.763525551
9/20/21 15:15,35.350704,4.793496482
9/20/21 15:30,35.350704,4.793496482
9/20/21 15:45,35.338512,4.778490104
9/20/21 16:00,35.40252,4.857742579
9/20/21 16:15,35.347656,4.789740961
9/20/21 16:30,35.32632,4.763525551
9/20/21 16:45,35.323272,4.759790936
9/20/21 17:00,35.289744,4.718881818
9/20/21 17:15,35.274504,4.700390435
9/20/21 17:30,35.271456,4.696699906
9/20/21 17:45,35.259264,4.681963567
9/20/21 18:00,35.256216,4.678285918
9/20/21 18:15,35.216592,4.630709889
9/20/21 18:30,35.2044,4.616157996
9/20/21 18:45,35.2044,4.616157996
9/20/21 19:00,35.195256,4.6052708
9/20/21 19:15,35.176968,4.58356494
9/20/21 19:30,35.176968,4.58356494
9/20/21 19:45,35.14344,4.544007224
9/20/21 20:00,35.131248,4.529698111
9/20/21 20:15,35.11296,4.508309629
9/20/21 20:30,35.100768,4.494100622
9/20/21 20:45,35.064192,4.45171243
9/20/21 21:00,35.061144,4.448196195
9/20/21 21:15,35.02152,4.402709539
9/20/21 21:30,35.030664,4.413169554
9/20/21 21:45,35.018472,4.399227773
9/20/21 22:00,34.997136,4.374923953
9/20/21 22:15,34.987992,4.364544663
9/20/21 22:30,34.939224,4.309557684
9/20/21 22:45,34.954464,4.326674505
9/20/21 23:00,34.93008,4.299316544
9/20/21 23:15,34.920936,4.289097068
9/20/21 23:30,34.8996,4.265335653
9/20/21 23:45,34.896552,4.261950747
9/21/21,34.866072,4.228232938
9/21/21 0:15,34.859976,4.221517937
9/21/21 0:30,34.835592,4.194752743
9/21/21 0:45,34.841688,4.201429843
9/21/21 1:00,34.83864,4.198090112
9/21/21 1:15,34.817304,4.174778069
9/21/21 1:30,34.814256,4.1714572
9/21/21 1:45,34.811208,4.168138682
9/21/21 2:00,34.802064,4.15819722
9/21/21 2:15,34.80816,4.164822513
9/21/21 2:30,34.802064,4.15819722
9/21/21 2:45,34.799016,4.154888092
9/21/21 3:00,34.780728,4.135082495
9/21/21 3:15,34.771584,4.125211242
9/21/21 3:30,34.771584,4.125211242
9/21/21 3:45,34.741104,4.092458351
9/21/21 4:00,34.735008,4.085935616
9/21/21 4:15,35.365944,4.812313427
9/21/21 4:30,37.914072,9.057379488
9/21/21 4:45,41.108376,18.89403821
9/21/21 5:00,42.294048,24.46659979
9/21/21 5:15,42.355008,24.78902195
9/21/21 5:30,42.294048,24.46659979
9/21/21 5:45,42.220896,24.08462352
9/21/21 6:00,42.5958,26.09987812
9/21/21 6:15,43.391328,30.88056664
9/21/21 6:30,44.055792,35.45506737
9/21/21 6:45,44.482512,38.70175821
9/21/21 7:00,44.680632,40.29711516
9/21/21 7:15,44.567856,39.38196237
9/21/21 7:30,44.034456,35.29929513
9/21/21 7:45,43.811952,33.7107388
9/21/21 8:00,43.315128,30.3911186
9/21/21 8:15,42.873168,27.68602838
9/21/21 8:30,42.61104,26.18488177
9/21/21 8:45,42.196512,23.95848278
9/21/21 9:00,41.903904,22.48999973
