,datetime.local,Temp.C,DO.mgL,DO.sat
8667,12/25/21 20:45,13.258,9.34,89.19
8668,12/25/21 21:00,13.253,9.34,89.19
8669,12/25/21 21:15,13.246,9.34,89.14
8670,12/25/21 21:30,13.238,9.34,89.11
8671,12/25/21 21:45,13.233,9.34,89.13
8672,12/25/21 22:00,13.226,9.35,89.15
8673,12/25/21 22:15,13.219,9.35,89.13
8674,12/25/21 22:30,13.216,9.34,89.12
8675,12/25/21 22:45,13.213,9.34,89.07
8676,12/25/21 23:00,13.207,9.34,89.05
8677,12/25/21 23:15,13.203,9.34,89.05
8678,12/25/21 23:30,13.196,9.34,89
8679,12/25/21 23:45,13.195,9.33,88.96
8680,12/26/21 0:30,13.17,9.33,88.9
8681,12/26/21 0:45,13.161,9.34,88.94
8682,12/26/21 1:00,13.153,9.34,88.99
8683,12/26/21 1:15,13.149,9.34,88.97
8684,12/26/21 1:30,13.141,9.35,89.02
8685,12/26/21 1:45,13.135,9.35,88.99
8686,12/26/21 2:00,13.126,9.35,89.01
8687,12/26/21 2:15,13.115,9.35,89
8688,12/26/21 2:30,13.098,9.36,88.99
8689,12/26/21 2:45,13.083,9.36,89
8690,12/26/21 3:00,13.065,9.34,88.8
8691,12/26/21 3:15,13.041,9.37,88.98
8692,12/26/21 3:30,13.007,9.37,88.92
8693,12/26/21 3:45,12.982,9.37,88.85
8694,12/26/21 4:00,12.954,9.37,88.87
8695,12/26/21 4:15,12.938,9.38,88.86
8696,12/26/21 4:30,12.927,9.38,88.91
8697,12/26/21 4:45,12.908,9.39,88.9
8698,12/26/21 5:00,12.894,9.39,88.93
8699,12/26/21 5:15,12.88,9.4,88.95
8700,12/26/21 5:30,12.857,9.4,88.95
8701,12/26/21 5:45,12.842,9.41,89.01
8702,12/26/21 6:00,12.836,9.42,89.03
8703,12/26/21 6:15,12.83,9.42,89.03
8704,12/26/21 6:30,12.813,9.42,89.05
8705,12/26/21 6:45,12.796,9.43,89.06
8706,12/26/21 7:00,12.793,9.43,89.12
8707,12/26/21 7:15,12.792,9.43,89.12
8708,12/26/21 7:30,12.793,9.45,89.23
8709,12/26/21 7:45,12.801,9.46,89.38
8710,12/26/21 8:00,12.824,9.47,89.54
8711,12/26/21 8:15,12.842,9.48,89.65
8712,12/26/21 8:30,12.873,9.49,89.84
8713,12/26/21 8:45,12.893,9.5,89.91
8714,12/26/21 9:00,12.924,9.51,90.06
8715,12/26/21 9:15,13.013,9.53,90.49
8716,12/26/21 9:30,13.096,9.57,91
8717,12/26/21 9:45,13.202,9.59,91.41
8718,12/26/21 10:00,13.316,9.61,91.89
8719,12/26/21 10:15,13.429,9.63,92.28
8720,12/26/21 10:30,13.535,9.64,92.58
8721,12/26/21 10:45,13.664,9.64,92.85
8722,12/26/21 11:00,13.826,9.64,93.18
8723,12/26/21 11:15,13.944,9.63,93.33
8724,12/26/21 11:30,14.061,9.61,93.4
8725,12/26/21 11:45,14.133,9.58,93.24
8726,12/26/21 12:00,14.213,9.55,93.13
8727,12/26/21 12:15,14.355,9.52,93.09
8728,12/26/21 12:30,14.45,9.5,93.04
8729,12/26/21 12:45,14.534,9.47,92.96
8730,12/26/21 13:00,14.633,9.45,92.97
8731,12/26/21 13:15,14.668,9.43,92.84
8732,12/26/21 13:30,14.692,9.4,92.62
8733,12/26/21 13:45,14.749,9.39,92.65
8734,12/26/21 14:00,14.821,9.38,92.65
8735,12/26/21 14:15,14.891,9.36,92.56
8736,12/26/21 14:30,14.923,9.32,92.31
8737,12/26/21 14:45,14.951,9.3,92.1
8738,12/26/21 15:00,14.956,9.26,91.74
8739,12/26/21 15:15,14.954,9.24,91.5
8740,12/26/21 15:30,14.933,9.2,91.09
8741,12/26/21 15:45,14.899,9.17,90.73
8742,12/26/21 16:00,14.856,9.14,90.36
8743,12/26/21 16:15,14.811,9.11,89.99
8744,12/26/21 16:30,14.761,9.09,89.69
8745,12/26/21 16:45,14.704,9.07,89.36
8746,12/26/21 17:00,14.636,9.05,89.03
8747,12/26/21 17:15,14.559,9.03,88.7
8748,12/26/21 17:30,14.48,9.02,88.48
8749,12/26/21 17:45,14.401,9.02,88.26
8750,12/26/21 18:00,14.32,9.02,88.12
8751,12/26/21 18:15,14.235,9.02,87.99
8752,12/26/21 18:30,14.147,9.03,87.94
8753,12/26/21 18:45,14.062,9.05,87.89
8754,12/26/21 19:00,13.972,9.06,87.91
8755,12/26/21 19:15,13.886,9.08,87.88
8756,12/26/21 19:30,13.8,9.11,87.98
8757,12/26/21 19:45,13.712,9.12,87.98
8758,12/26/21 20:00,13.626,9.14,87.93
8759,12/26/21 20:15,13.543,9.17,88.05
8760,12/26/21 20:30,13.458,9.19,88.1
8761,12/26/21 20:45,13.376,9.21,88.18
8762,12/26/21 21:00,13.295,9.23,88.14
8763,12/26/21 21:15,13.215,9.24,88.07
8764,12/26/21 21:30,13.132,9.25,88.06
8765,12/26/21 21:45,13.059,9.27,88.12
8766,12/26/21 22:00,12.984,9.29,88.15
8767,12/26/21 22:15,12.932,9.31,88.23
8768,12/26/21 22:30,12.902,9.33,88.34
8769,12/26/21 22:45,12.882,9.34,88.42
8770,12/26/21 23:00,12.869,9.36,88.57
8771,12/26/21 23:15,12.866,9.37,88.63
8772,12/26/21 23:30,12.869,9.37,88.7
8773,12/26/21 23:45,12.878,9.38,88.73
8774,12/27/21 0:30,12.918,9.39,88.93
8775,12/27/21 0:45,12.935,9.38,88.9
8776,12/27/21 1:00,12.95,9.38,88.89
8777,12/27/21 1:15,12.962,9.37,88.83
8778,12/27/21 1:30,12.967,9.37,88.81
8779,12/27/21 1:45,12.959,9.37,88.8
8780,12/27/21 2:00,12.943,9.36,88.74
8781,12/27/21 2:15,12.916,9.37,88.72
8782,12/27/21 2:30,12.903,9.36,88.63
8783,12/27/21 2:45,12.912,9.36,88.7
8784,12/27/21 3:00,12.929,9.36,88.7
8785,12/27/21 3:15,12.949,9.36,88.75
8786,12/27/21 3:30,12.973,9.36,88.79
8787,12/27/21 3:45,13.002,9.36,88.82
8788,12/27/21 4:00,13.039,9.36,88.87
8789,12/27/21 4:15,13.085,9.35,88.89
8790,12/27/21 4:30,13.129,9.34,88.94
8791,12/27/21 4:45,13.176,9.34,88.95
8792,12/27/21 5:00,13.219,9.33,89.01
8793,12/27/21 5:15,13.255,9.32,89
8794,12/27/21 5:30,13.293,9.32,89.01
8795,12/27/21 5:45,13.324,9.31,89
8796,12/27/21 6:00,13.353,9.31,89.04
8797,12/27/21 6:15,13.383,9.3,89
8798,12/27/21 6:30,13.421,9.29,88.97
8799,12/27/21 6:45,13.459,9.28,88.98
8800,12/27/21 7:00,13.502,9.28,89.03
8801,12/27/21 7:15,13.534,9.27,89.05
8802,12/27/21 7:30,13.564,9.27,89.11
8803,12/27/21 7:45,13.601,9.27,89.2
8804,12/27/21 8:00,13.631,9.27,89.24
8805,12/27/21 8:15,13.679,9.29,89.47
8806,12/27/21 8:30,13.738,9.3,89.74
8807,12/27/21 8:45,13.803,9.32,90.07
8808,12/27/21 9:00,13.875,9.25,89.52
8809,12/27/21 9:15,13.951,9.33,90.43
8810,12/27/21 9:30,14.028,9.36,90.89
8811,12/27/21 9:45,14.083,9.37,91.11
8812,12/27/21 10:00,14.147,9.37,91.24
8813,12/27/21 10:15,14.216,9.38,91.44
8814,12/27/21 10:30,14.271,9.38,91.51
8815,12/27/21 10:45,14.3,9.35,91.34
8816,12/27/21 11:00,14.332,9.33,91.19
8817,12/27/21 11:15,14.43,9.33,91.37
8818,12/27/21 11:30,14.512,9.34,91.62
8819,12/27/21 11:45,14.571,9.33,91.63
8820,12/27/21 12:00,14.61,9.31,91.55
8821,12/27/21 12:15,14.661,9.3,91.57
8822,12/27/21 12:30,14.724,9.3,91.68
8823,12/27/21 12:45,14.756,9.28,91.52
8824,12/27/21 13:00,14.78,9.26,91.44
8825,12/27/21 13:15,14.852,9.25,91.42
8826,12/27/21 13:30,14.921,9.24,91.51
8827,12/27/21 13:45,14.971,9.24,91.62
8828,12/27/21 14:00,15.014,9.22,91.49
8829,12/27/21 14:15,15.036,9.22,91.53
8830,12/27/21 14:30,15.065,9.2,91.4
8831,12/27/21 14:45,15.074,9.19,91.26
8832,12/27/21 15:00,15.073,9.17,91.09
8833,12/27/21 15:15,15.071,9.15,90.85
8834,12/27/21 15:30,15.056,9.13,90.66
8835,12/27/21 15:45,15.026,9.1,90.25
8836,12/27/21 16:00,14.974,9.08,89.95
8837,12/27/21 16:15,14.929,9.05,89.64
8838,12/27/21 16:30,14.878,9.03,89.35
8839,12/27/21 16:45,14.817,9.01,88.97
8840,12/27/21 17:00,14.765,8.99,88.7
8841,12/27/21 17:15,14.701,8.98,88.49
8842,12/27/21 17:30,14.645,8.97,88.22
8843,12/27/21 17:45,14.589,8.96,88.03
8844,12/27/21 18:00,14.527,8.96,87.94
8845,12/27/21 18:15,14.464,8.96,87.81
8846,12/27/21 18:30,14.407,8.96,87.72
8847,12/27/21 18:45,14.353,8.96,87.63
8848,12/27/21 19:00,14.299,8.98,87.67
8849,12/27/21 19:15,14.25,8.98,87.64
8850,12/27/21 19:30,14.216,8.99,87.68
8851,12/27/21 19:45,14.186,9,87.69
8852,12/27/21 20:00,14.153,9.01,87.75
8853,12/27/21 20:15,14.124,9.02,87.73
8854,12/27/21 20:30,14.109,9.02,87.76
8855,12/27/21 20:45,14.092,9.04,87.85
8856,12/27/21 21:00,14.082,9.04,87.9
8857,12/27/21 21:15,14.073,9.04,87.89
8858,12/27/21 21:30,14.062,9.04,87.88
8859,12/27/21 21:45,14.052,9.06,87.99
8860,12/27/21 22:00,14.035,9.06,87.95
8861,12/27/21 22:15,14.005,9.07,87.96
8862,12/27/21 22:30,13.971,9.07,87.91
8863,12/27/21 22:45,13.946,9.07,87.89
8864,12/27/21 23:00,13.926,9.07,87.89
8865,12/27/21 23:15,13.898,9.08,87.92
8866,12/27/21 23:30,13.863,9.08,87.85
8867,12/27/21 23:45,13.835,9.09,87.84
8868,12/28/21 0:30,13.776,9.1,87.87
8869,12/28/21 0:45,13.755,9.1,87.84
8870,12/28/21 1:00,13.737,9.11,87.86
8871,12/28/21 1:15,13.718,9.11,87.86
8872,12/28/21 1:30,13.699,9.11,87.85
8873,12/28/21 1:45,13.679,9.11,87.8
8874,12/28/21 2:00,13.666,9.12,87.82
8875,12/28/21 2:15,13.647,9.13,87.91
8876,12/28/21 2:30,13.628,9.13,87.89
8877,12/28/21 2:45,13.605,9.14,87.92
8878,12/28/21 3:00,13.572,9.15,87.95
8879,12/28/21 3:15,13.549,9.15,87.94
8880,12/28/21 3:30,13.527,9.15,87.87
8881,12/28/21 3:45,13.505,9.16,87.89
8882,12/28/21 4:00,13.478,9.16,87.89
8883,12/28/21 4:15,13.449,9.17,87.94
8884,12/28/21 4:30,13.427,9.18,87.96
8885,12/28/21 4:45,13.411,9.18,87.97
8886,12/28/21 5:00,13.397,9.18,87.94
8887,12/28/21 5:15,13.391,9.19,87.95
8888,12/28/21 5:30,13.392,9.19,87.99
8889,12/28/21 5:45,13.399,9.2,88.06
8890,12/28/21 6:00,13.396,9.2,88.1
8891,12/28/21 6:15,13.396,9.2,88.09
8892,12/28/21 6:30,13.386,9.2,88.09
8893,12/28/21 6:45,13.36,9.21,88.11
8894,12/28/21 7:00,13.345,9.21,88.11
8895,12/28/21 7:15,13.35,9.21,88.13
8896,12/28/21 7:30,13.365,9.23,88.29
8897,12/28/21 7:45,13.385,9.23,88.38
8898,12/28/21 8:00,13.414,9.24,88.54
8899,12/28/21 8:15,13.452,9.25,88.7
8900,12/28/21 8:30,13.488,9.26,88.88
8901,12/28/21 8:45,13.546,9.27,89.08
8902,12/28/21 9:00,13.608,9.28,89.24
8903,12/28/21 9:15,13.662,9.28,89.37
8904,12/28/21 9:30,13.735,9.28,89.54
8905,12/28/21 9:45,13.804,9.3,89.86
8906,12/28/21 10:00,13.888,9.3,90.03
8907,12/28/21 10:15,13.959,9.3,90.17
8908,12/28/21 10:30,14.01,9.3,90.23
8909,12/28/21 10:45,14.059,9.27,90.07
8910,12/28/21 11:00,14.11,9.25,90.02
8911,12/28/21 11:15,14.151,9.22,89.79
8912,12/28/21 11:30,14.215,9.22,89.88
8913,12/28/21 11:45,14.292,9.22,90.04
8914,12/28/21 12:00,14.38,9.22,90.22
8915,12/28/21 12:15,14.494,9.23,90.56
8916,12/28/21 12:30,14.654,9.24,90.96
8917,12/28/21 12:45,14.806,9.24,91.29
8918,12/28/21 13:00,15,9.24,91.59
8919,12/28/21 13:15,15.171,9.22,91.81
8920,12/28/21 13:30,15.25,9.18,91.55
8921,12/28/21 13:45,15.296,9.15,91.28
8922,12/28/21 14:00,15.323,9.11,90.97
8923,12/28/21 14:15,15.343,9.08,90.68
8924,12/28/21 14:30,15.373,9.06,90.55
8925,12/28/21 14:45,15.395,9.04,90.39
8926,12/28/21 15:00,15.419,9.02,90.23
8927,12/28/21 15:15,15.432,8.99,89.95
8928,12/28/21 15:30,15.448,8.96,89.72
8929,12/28/21 15:45,15.467,8.93,89.48
8930,12/28/21 16:00,15.468,8.91,89.2
8931,12/28/21 16:15,15.466,8.88,88.92
8932,12/28/21 16:30,15.46,8.85,88.68
8933,12/28/21 16:45,15.446,8.83,88.39
8934,12/28/21 17:00,15.427,8.81,88.14
8935,12/28/21 17:15,15.404,8.79,87.91
8936,12/28/21 17:30,15.364,8.78,87.72
8937,12/28/21 17:45,15.319,8.77,87.55
8938,12/28/21 18:00,15.289,8.76,87.41
8939,12/28/21 18:15,15.261,8.76,87.36
8940,12/28/21 18:30,15.234,8.76,87.32
8941,12/28/21 18:45,15.205,8.76,87.26
8942,12/28/21 19:00,15.189,8.76,87.18
8943,12/28/21 19:15,15.171,8.76,87.22
8944,12/28/21 19:30,15.147,8.76,87.18
8945,12/28/21 19:45,15.127,8.77,87.23
8946,12/28/21 20:00,15.118,8.77,87.19
8947,12/28/21 20:15,15.109,8.78,87.27
8948,12/28/21 20:30,15.098,8.78,87.28
8949,12/28/21 20:45,15.08,8.79,87.31
8950,12/28/21 21:00,15.051,8.79,87.25
8951,12/28/21 21:15,15.024,8.8,87.29
8952,12/28/21 21:30,15.004,8.8,87.23
8953,12/28/21 21:45,14.986,8.81,87.32
8954,12/28/21 22:00,14.986,8.8,87.26
8955,12/28/21 22:15,14.985,8.8,87.27
8956,12/28/21 22:30,14.977,8.81,87.28
8957,12/28/21 22:45,14.974,8.81,87.28
8958,12/28/21 23:00,14.957,8.81,87.33
8959,12/28/21 23:15,14.931,8.82,87.3
8960,12/28/21 23:30,14.912,8.82,87.29
8961,12/28/21 23:45,14.907,8.82,87.3
8962,12/29/21 0:30,14.853,8.83,87.28
8963,12/29/21 0:45,14.825,8.84,87.33
8964,12/29/21 1:00,14.812,8.84,87.29
8965,12/29/21 1:15,14.821,8.83,87.27
8966,12/29/21 1:30,14.821,8.85,87.38
8967,12/29/21 1:45,14.824,8.85,87.39
8968,12/29/21 2:00,14.822,8.85,87.4
8969,12/29/21 2:15,14.832,8.85,87.44
8970,12/29/21 2:30,14.836,8.85,87.43
8971,12/29/21 2:45,14.844,8.84,87.4
8972,12/29/21 3:00,14.858,8.84,87.36
8973,12/29/21 3:15,14.882,8.83,87.31
8974,12/29/21 3:30,14.899,8.83,87.34
8975,12/29/21 3:45,14.924,8.83,87.4
8976,12/29/21 4:00,14.947,8.83,87.43
8977,12/29/21 4:15,14.969,8.82,87.42
8978,12/29/21 4:30,14.989,8.82,87.43
8979,12/29/21 4:45,15.006,8.81,87.36
8980,12/29/21 5:00,15.027,8.8,87.36
8981,12/29/21 5:15,15.047,8.81,87.44
8982,12/29/21 5:30,15.218,8.97,89.38
8983,12/29/21 5:45,15.265,8.96,89.38
8984,12/29/21 6:00,15.282,8.87,88.53
8985,12/29/21 6:15,15.25,8.77,87.46
8986,12/29/21 6:30,15.229,8.74,87.06
8987,12/29/21 6:45,15.2,8.71,86.72
8988,12/29/21 7:00,15.139,8.67,86.27
8989,12/29/21 7:15,15.072,8.67,86.08
8990,12/29/21 7:30,15.021,8.66,85.97
8991,12/29/21 7:45,14.998,8.67,85.99
8992,12/29/21 8:00,14.988,8.68,86.09
8993,12/29/21 8:15,15.004,8.72,86.44
8994,12/29/21 8:30,15.033,8.75,86.8
8995,12/29/21 8:45,15.08,8.77,87.08
8996,12/29/21 9:00,15.136,8.78,87.36
8997,12/29/21 9:15,15.184,8.79,87.49
8998,12/29/21 9:30,15.242,8.78,87.57
8999,12/29/21 9:45,15.31,8.79,87.77
9000,12/29/21 10:00,15.384,8.78,87.84
9001,12/29/21 10:15,15.445,8.78,87.93
9002,12/29/21 10:30,15.528,8.79,88.16
9003,12/29/21 10:45,15.582,8.78,88.19
9004,12/29/21 11:00,15.641,8.77,88.22
9005,12/29/21 11:15,15.703,8.77,88.27
9006,12/29/21 11:30,15.798,8.78,88.55
9007,12/29/21 11:45,15.893,8.78,88.77
9008,12/29/21 12:00,15.994,8.78,88.98
9009,12/29/21 12:15,16.092,8.78,89.08
9010,12/29/21 12:30,16.188,8.77,89.22
9011,12/29/21 12:45,16.259,8.75,89.11
9012,12/29/21 13:00,16.317,8.71,88.89
9013,12/29/21 13:15,16.361,8.68,88.64
9014,12/29/21 13:30,16.407,8.67,88.65
9015,12/29/21 13:45,16.491,8.66,88.68
9016,12/29/21 14:00,16.579,8.64,88.64
9017,12/29/21 14:15,16.611,8.63,88.58
9018,12/29/21 14:30,16.635,8.63,88.6
9019,12/29/21 14:45,16.643,8.6,88.36
9020,12/29/21 15:00,16.626,8.59,88.21
9021,12/29/21 15:15,16.629,8.57,88
9022,12/29/21 15:30,16.627,8.55,87.78
9023,12/29/21 15:45,16.613,8.54,87.6
9024,12/29/21 16:00,16.588,8.52,87.44
9025,12/29/21 16:15,16.559,8.52,87.39
9026,12/29/21 16:30,16.506,8.52,87.22
9027,12/29/21 16:45,16.444,8.52,87.13
9028,12/29/21 17:00,16.363,8.52,87.02
9029,12/29/21 17:15,16.278,8.53,86.9
9030,12/29/21 17:30,16.198,8.54,86.85
9031,12/29/21 17:45,16.11,8.54,86.76
9032,12/29/21 18:00,16.027,8.57,86.84
9033,12/29/21 18:15,15.941,8.57,86.73
9034,12/29/21 18:30,15.861,8.59,86.76
9035,12/29/21 18:45,15.79,8.6,86.69
9036,12/29/21 19:00,15.727,8.62,86.83
9037,12/29/21 19:15,15.688,8.63,86.82
9038,12/29/21 19:30,15.643,8.63,86.82
9039,12/29/21 19:45,15.606,8.63,86.72
9040,12/29/21 20:00,15.575,8.66,86.9
9041,12/29/21 20:15,15.559,8.67,86.98
9042,12/29/21 20:30,15.544,8.66,86.93
9043,12/29/21 20:45,15.537,8.66,86.91
9044,12/29/21 21:00,15.544,8.67,86.94
9045,12/29/21 21:15,15.56,8.67,86.99
9046,12/29/21 21:30,15.574,8.67,87.08
9047,12/29/21 21:45,15.598,8.68,87.14
9048,12/29/21 22:00,15.651,8.69,87.41
9049,12/29/21 22:15,15.788,8.86,89.38
9050,12/29/21 22:30,15.759,8.8,88.74
9051,12/29/21 22:45,15.69,8.79,88.45
9052,12/29/21 23:00,15.557,8.72,87.48
9053,12/29/21 23:15,15.434,8.66,86.64
9054,12/29/21 23:30,15.343,8.61,86.05
9055,12/29/21 23:45,15.318,8.62,86.09
9056,12/30/21 0:30,15.328,8.53,85.17
9057,12/30/21 0:45,15.269,8.61,85.84
9058,12/30/21 1:00,15.208,8.65,86.16
9059,12/30/21 1:15,15.151,8.68,86.32
9060,12/30/21 1:30,15.109,8.76,87.08
9061,12/30/21 1:45,15.086,8.83,87.69
9062,12/30/21 2:00,15.076,8.87,88.1
9063,12/30/21 2:15,15.07,8.89,88.24
9064,12/30/21 2:30,15.059,8.9,88.36
9065,12/30/21 2:45,15.05,8.91,88.48
9066,12/30/21 3:00,15.032,8.93,88.57
9067,12/30/21 3:15,15.011,8.93,88.61
9068,12/30/21 3:30,14.991,8.95,88.69
9069,12/30/21 3:45,14.964,8.95,88.68
9070,12/30/21 4:00,14.945,8.96,88.72
9071,12/30/21 4:15,14.934,8.97,88.83
9072,12/30/21 4:30,14.981,9.02,89.44
9073,12/30/21 4:45,15.015,9.04,89.66
9074,12/30/21 5:00,15.019,8.99,89.17
9075,12/30/21 5:15,15.052,9,89.33
9076,12/30/21 5:30,15.124,9.02,89.69
9077,12/30/21 5:45,15.173,8.9,88.54
9078,12/30/21 6:00,15.3,8.76,87.39
9079,12/30/21 6:15,15.375,8.59,85.89
9080,12/30/21 6:30,15.467,8.75,87.61
9081,12/30/21 6:45,15.544,8.77,87.99
9082,12/30/21 7:00,15.542,8.99,90.16
9083,12/30/21 7:15,15.511,9.06,90.83
9084,12/30/21 7:30,15.465,9.1,91.11
9085,12/30/21 7:45,15.421,9.13,91.36
9086,12/30/21 8:00,15.378,9.15,91.45
9087,12/30/21 8:15,15.337,9.16,91.45
9088,12/30/21 8:30,15.298,9.16,91.41
9089,12/30/21 8:45,15.265,9.16,91.4
9090,12/30/21 9:00,15.238,9.16,91.3
9091,12/30/21 9:15,15.217,9.15,91.19
9092,12/30/21 9:30,15.206,9.16,91.21
9093,12/30/21 9:45,15.198,9.15,91.12
9094,12/30/21 10:00,15.19,9.15,91.09
9095,12/30/21 10:15,15.182,9.14,90.99
9096,12/30/21 10:30,15.18,9.13,90.93
9097,12/30/21 10:45,15.174,9.13,90.9
9098,12/30/21 11:00,15.17,9.13,90.9
9099,12/30/21 11:15,15.175,9.13,90.92
9100,12/30/21 11:30,15.184,9.13,90.86
9101,12/30/21 11:45,15.192,9.12,90.84
9102,12/30/21 12:00,15.205,9.12,90.8
9103,12/30/21 12:15,15.216,9.12,90.83
9104,12/30/21 12:30,15.224,9.12,90.88
9105,12/30/21 12:45,15.229,9.11,90.83
9106,12/30/21 13:00,15.24,9.12,90.88
9107,12/30/21 13:15,15.257,9.11,90.87
9108,12/30/21 13:30,15.266,9.11,90.84
9109,12/30/21 13:45,15.268,9.1,90.8
9110,12/30/21 14:00,15.279,9.11,90.84
9111,12/30/21 14:15,15.338,9.1,90.88
9112,12/30/21 14:30,15.404,9.09,90.9
9113,12/30/21 14:45,15.465,9.07,90.87
9114,12/30/21 15:00,15.496,9.07,90.91
9115,12/30/21 15:15,15.511,9.06,90.89
9116,12/30/21 15:30,15.524,9.06,90.89
9117,12/30/21 15:45,15.529,9.06,90.87
9118,12/30/21 16:00,15.52,9.06,90.87
9119,12/30/21 16:15,15.499,9.06,90.85
9120,12/30/21 16:30,15.466,9.06,90.71
9121,12/30/21 16:45,15.433,9.06,90.68
9122,12/30/21 17:00,15.387,9.07,90.66
9123,12/30/21 17:15,15.343,9.07,90.59
9124,12/30/21 17:30,15.296,9.08,90.6
9125,12/30/21 17:45,15.246,9.09,90.6
9126,12/30/21 18:00,15.186,9.1,90.59
9127,12/30/21 18:15,15.124,9.11,90.61
9128,12/30/21 18:30,15.053,9.13,90.62
9129,12/30/21 18:45,14.979,9.13,90.47
9130,12/30/21 19:00,14.913,9.14,90.46
9131,12/30/21 19:15,14.848,9.16,90.51
9132,12/30/21 19:30,14.78,9.17,90.47
9133,12/30/21 19:45,14.71,9.19,90.57
9134,12/30/21 20:00,14.642,9.19,90.47
9135,12/30/21 20:15,14.58,9.21,90.52
9136,12/30/21 20:30,14.527,9.22,90.47
9137,12/30/21 20:45,14.477,9.23,90.51
9138,12/30/21 21:00,14.433,9.25,90.62
9139,12/30/21 21:15,14.388,9.22,90.23
9140,12/30/21 21:30,14.341,9.24,90.34
9141,12/30/21 21:45,14.294,9.26,90.46
9142,12/30/21 22:00,14.245,9.27,90.45
9143,12/30/21 22:15,14.211,9.28,90.44
9144,12/30/21 22:30,14.188,9.28,90.44
9145,12/30/21 22:45,14.173,9.28,90.42
9146,12/30/21 23:00,14.165,9.29,90.5
9147,12/30/21 23:15,14.164,9.29,90.49
9148,12/30/21 23:30,14.165,9.29,90.5
9149,12/30/21 23:45,14.168,9.28,90.38
9150,12/31/21 0:30,14.191,9.3,90.6
9151,12/31/21 0:45,14.201,9.29,90.58
9152,12/31/21 1:00,14.213,9.29,90.6
9153,12/31/21 1:15,14.226,9.29,90.6
9154,12/31/21 1:30,14.241,9.29,90.59
9155,12/31/21 1:45,14.257,9.29,90.62
9156,12/31/21 2:00,14.273,9.28,90.57
9157,12/31/21 2:15,14.29,9.28,90.63
9158,12/31/21 2:30,14.306,9.29,90.71
9159,12/31/21 2:45,14.319,9.27,90.59
9160,12/31/21 3:00,14.328,9.26,90.52
9161,12/31/21 3:15,14.336,9.27,90.63
9162,12/31/21 3:30,14.348,9.28,90.72
9163,12/31/21 3:45,14.355,9.27,90.65
9164,12/31/21 4:00,14.361,9.28,90.78
9165,12/31/21 4:15,14.36,9.27,90.61
9166,12/31/21 4:30,14.36,9.26,90.56
9167,12/31/21 4:45,14.355,9.26,90.55
9168,12/31/21 5:00,14.346,9.26,90.58
9169,12/31/21 5:15,14.335,9.25,90.45
9170,12/31/21 5:30,14.322,9.28,90.69
9171,12/31/21 5:45,14.309,9.28,90.64
9172,12/31/21 6:00,14.292,9.26,90.46
9173,12/31/21 6:15,14.273,9.27,90.52
9174,12/31/21 6:30,14.268,9.25,90.26
9175,12/31/21 6:45,14.266,9.21,89.91
9176,12/31/21 7:00,14.267,9.2,89.8
9177,12/31/21 7:15,14.275,9.24,90.22
9178,12/31/21 7:30,14.286,9.22,90.07
9179,12/31/21 7:45,14.296,9.23,90.17
9180,12/31/21 8:00,14.315,9.2,89.93
9181,12/31/21 8:15,14.337,9.24,90.29
9182,12/31/21 8:30,14.366,9.17,89.68
9183,12/31/21 8:45,14.395,9.19,89.97
9184,12/31/21 9:00,14.428,9.15,89.62
9185,12/31/21 9:15,14.458,9.19,90.05
9186,12/31/21 9:30,14.505,9.26,90.84
9187,12/31/21 9:45,14.544,9.25,90.8
9188,12/31/21 10:00,14.571,9.22,90.53
9189,12/31/21 10:15,14.61,9.23,90.8
9190,12/31/21 10:30,14.669,9.22,90.74
9191,12/31/21 10:45,14.724,9.25,91.19
9192,12/31/21 11:00,14.773,9.19,90.71
9193,12/31/21 11:15,14.839,9.21,90.97
9194,12/31/21 11:30,14.909,9.17,90.8
9195,12/31/21 11:45,14.98,9.16,90.84
9196,12/31/21 12:00,15.048,9.16,90.9
9197,12/31/21 12:15,15.124,9.12,90.64
9198,12/31/21 12:30,15.167,9.06,90.19
9199,12/31/21 12:45,15.223,8.99,89.59
9200,12/31/21 13:00,15.275,9.01,89.83
9201,12/31/21 13:15,15.311,8.97,89.51
9202,12/31/21 13:30,15.343,8.99,89.77
9203,12/31/21 13:45,15.378,8.96,89.57
9204,12/31/21 14:00,15.417,8.98,89.81
9205,12/31/21 14:15,15.451,8.94,89.55
9206,12/31/21 14:30,15.493,8.99,90.13
9207,12/31/21 14:45,15.542,8.97,90.02
9208,12/31/21 15:00,15.594,8.95,89.91
9209,12/31/21 15:15,15.629,8.96,90.05
9210,12/31/21 15:30,15.646,8.87,89.17
9211,12/31/21 15:45,15.665,8.85,89.02
9212,12/31/21 16:00,15.681,8.82,88.78
9213,12/31/21 16:15,15.683,8.82,88.71
9214,12/31/21 16:30,15.672,8.7,87.56
9215,12/31/21 16:45,15.653,8.87,89.2
9216,12/31/21 17:00,15.625,8.9,89.49
9217,12/31/21 17:15,15.591,8.93,89.64
9218,12/31/21 17:30,15.554,8.88,89.12
9219,12/31/21 17:45,15.527,8.81,88.33
9220,12/31/21 18:00,15.506,8.9,89.18
9221,12/31/21 18:15,15.477,8.92,89.38
9222,12/31/21 18:30,15.439,8.92,89.31
9223,12/31/21 18:45,15.412,8.85,88.5
9224,12/31/21 19:00,15.389,8.95,89.51
9225,12/31/21 19:15,15.359,8.97,89.66
