#,"Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20838607, SEN S/N: 20838607)","Temp, ¡C (LGR S/N: 20838607, SEN S/N: 20838607)"
1472,10/14/21 0:45,97.603,15.76
1473,10/14/21 1:00,97.601,15.664
1474,10/14/21 1:15,97.584,15.569
1475,10/14/21 1:30,97.583,15.473
1476,10/14/21 1:45,97.596,15.378
1477,10/14/21 2:00,97.579,15.282
1478,10/14/21 2:15,97.548,15.187
1479,10/14/21 2:30,97.546,15.091
1480,10/14/21 2:45,97.527,14.9
1481,10/14/21 3:00,97.511,14.804
1482,10/14/21 3:15,97.526,14.804
1483,10/14/21 3:30,97.539,14.709
1484,10/14/21 3:45,97.537,14.613
1485,10/14/21 4:00,97.535,14.517
1486,10/14/21 4:15,97.546,14.325
1487,10/14/21 4:30,97.574,14.23
1488,10/14/21 4:45,97.558,14.134
1489,10/14/21 5:00,97.556,14.038
1490,10/14/21 5:15,97.539,13.942
1491,10/14/21 5:30,97.554,13.942
1492,10/14/21 5:45,97.569,13.942
1493,10/14/21 6:00,97.584,13.942
1494,10/14/21 6:15,97.597,13.846
1495,10/14/21 6:30,97.61,13.75
1496,10/14/21 6:45,97.623,13.654
1497,10/14/21 7:00,97.638,13.654
1498,10/14/21 7:15,97.636,13.558
1499,10/14/21 7:30,97.653,13.654
1500,10/14/21 7:45,97.684,13.75
1501,10/14/21 8:00,97.686,13.846
1502,10/14/21 8:15,97.675,14.038
1503,10/14/21 8:30,97.665,14.325
1504,10/14/21 8:45,97.659,14.804
1505,10/14/21 9:00,97.655,15.378
1506,10/14/21 9:15,97.654,16.141
1507,10/14/21 9:30,97.655,16.999
1508,10/14/21 9:45,97.682,18.426
1509,10/14/21 10:00,97.683,19.282
1510,10/14/21 10:15,97.686,20.234
1511,10/14/21 10:30,97.681,20.805
1512,10/14/21 10:45,97.675,21.282
1513,10/14/21 11:00,97.666,21.569
1514,10/14/21 11:15,97.662,23.004
1515,10/14/21 11:30,97.661,23.773
1516,10/14/21 11:45,97.654,24.158
1517,10/14/21 12:00,97.635,23.966
1518,10/14/21 12:15,97.63,23.677
1519,10/14/21 12:30,97.59,23.966
1520,10/14/21 12:45,97.575,24.738
1521,10/14/21 13:00,97.567,25.125
1522,10/14/21 13:15,97.539,25.222
1523,10/14/21 13:30,97.508,26
1524,10/14/21 13:45,97.477,25.902
1525,10/14/21 14:00,97.435,25.222
1526,10/14/21 14:15,97.433,25.125
1527,10/14/21 14:30,97.431,25.028
1528,10/14/21 14:45,97.415,24.931
1529,10/14/21 15:00,97.428,24.835
1530,10/14/21 15:15,97.396,24.738
1531,10/14/21 15:30,97.365,24.641
1532,10/14/21 15:45,97.359,24.351
1533,10/14/21 16:00,97.341,24.158
1534,10/14/21 16:15,97.365,23.869
1535,10/14/21 16:30,97.36,23.581
1536,10/14/21 16:45,97.366,23.1
1537,10/14/21 17:00,97.374,22.717
1538,10/14/21 17:15,97.367,22.333
1539,10/14/21 17:30,97.345,21.951
1540,10/14/21 17:45,97.355,21.664
1541,10/14/21 18:00,97.363,21.282
1542,10/14/21 18:15,97.384,20.805
1543,10/14/21 18:30,97.392,20.424
1544,10/14/21 18:45,97.399,20.043
1545,10/14/21 19:00,97.411,19.853
1546,10/14/21 19:15,97.419,19.472
1547,10/14/21 19:30,97.413,19.187
1548,10/14/21 19:45,97.423,18.901
1549,10/14/21 20:00,97.433,18.616
1550,10/14/21 20:15,97.426,18.236
1551,10/14/21 20:30,97.452,18.045
1552,10/14/21 20:45,97.448,17.855
1553,10/14/21 21:00,97.461,17.76
1554,10/14/21 21:15,97.473,17.57
1555,10/14/21 21:30,97.486,17.475
1556,10/14/21 21:45,97.497,17.284
1557,10/14/21 22:00,97.495,17.189
1558,10/14/21 22:15,97.509,17.094
1559,10/14/21 22:30,97.522,16.999
1560,10/14/21 22:45,97.505,16.903
1561,10/14/21 23:00,97.516,16.713
1562,10/14/21 23:15,97.515,16.618
1563,10/14/21 23:30,97.498,16.523
1564,10/14/21 23:45,97.481,16.427
1565,10/15/21 0:00,97.493,16.237
1566,10/15/21 0:15,97.489,16.046
1567,10/15/21 0:30,97.487,15.951
1568,10/15/21 0:45,97.482,15.664
1569,10/15/21 1:00,97.48,15.569
1570,10/15/21 1:15,97.479,15.473
1571,10/15/21 1:30,97.46,15.282
1572,10/15/21 1:45,97.442,15.091
1573,10/15/21 2:00,97.442,15.091
1574,10/15/21 2:15,97.44,14.996
1575,10/15/21 2:30,97.423,14.9
1576,10/15/21 2:45,97.42,14.709
1577,10/15/21 3:00,97.403,14.613
1578,10/15/21 3:15,97.385,14.421
1579,10/15/21 3:30,97.385,14.421
1580,10/15/21 3:45,97.381,14.23
1581,10/15/21 4:00,97.381,14.23
1582,10/15/21 4:15,97.363,14.038
1583,10/15/21 4:30,97.406,13.942
1584,10/15/21 4:45,97.402,13.75
1585,10/15/21 5:00,97.4,13.654
1586,10/15/21 5:15,97.397,13.461
1587,10/15/21 5:30,97.41,13.365
1588,10/15/21 5:45,97.41,13.365
1589,10/15/21 6:00,97.425,13.365
1590,10/15/21 6:15,97.423,13.269
1591,10/15/21 6:30,97.438,13.269
1592,10/15/21 6:45,97.452,13.269
1593,10/15/21 7:00,97.436,13.173
1594,10/15/21 7:15,97.449,13.076
1595,10/15/21 7:30,97.464,13.076
1596,10/15/21 7:45,97.467,13.269
1597,10/15/21 8:00,97.486,13.461
1598,10/15/21 8:15,97.506,13.75
1599,10/15/21 8:30,97.483,14.134
1600,10/15/21 8:45,97.507,14.613
1601,10/15/21 9:00,97.518,15.187
1602,10/15/21 9:15,97.508,16.237
1603,10/15/21 9:30,97.544,17.379
1604,10/15/21 9:45,97.545,19.092
1605,10/15/21 10:00,97.565,20.138
1606,10/15/21 10:15,97.579,20.901
1607,10/15/21 10:30,97.55,21.76
1608,10/15/21 10:45,97.561,22.333
1609,10/15/21 11:00,97.541,22.908
1610,10/15/21 11:15,97.534,24.158
1611,10/15/21 11:30,97.549,24.158
1612,10/15/21 11:45,97.541,24.545
1613,10/15/21 12:00,97.517,24.835
1614,10/15/21 12:15,97.506,25.028
1615,10/15/21 12:30,97.481,25.319
1616,10/15/21 12:45,97.455,25.513
1617,10/15/21 13:00,97.444,25.708
1618,10/15/21 13:15,97.434,26
1619,10/15/21 13:30,97.382,25.61
1620,10/15/21 13:45,97.382,25.61
1621,10/15/21 14:00,97.349,25.416
1622,10/15/21 14:15,97.354,25.708
1623,10/15/21 14:30,97.343,25.902
1624,10/15/21 14:45,97.345,26
1625,10/15/21 15:00,97.328,25.902
1626,10/15/21 15:15,97.313,25.902
1627,10/15/21 15:30,97.306,25.513
1628,10/15/21 15:45,97.301,25.222
1629,10/15/21 16:00,97.294,24.835
1630,10/15/21 16:15,97.272,24.448
1631,10/15/21 16:30,97.267,24.158
1632,10/15/21 16:45,97.263,23.966
1633,10/15/21 17:00,97.271,23.581
1634,10/15/21 17:15,97.264,23.196
1635,10/15/21 17:30,97.259,22.908
1636,10/15/21 17:45,97.265,22.429
1637,10/15/21 18:00,97.274,22.142
1638,10/15/21 18:15,97.266,21.664
1639,10/15/21 18:30,97.275,21.378
1640,10/15/21 18:45,97.27,21.091
1641,10/15/21 19:00,97.265,20.805
1642,10/15/21 19:15,97.258,20.424
1643,10/15/21 19:30,97.267,20.138
1644,10/15/21 19:45,97.279,19.948
1645,10/15/21 20:00,97.288,19.662
1646,10/15/21 20:15,97.27,19.472
1647,10/15/21 20:30,97.265,19.187
1648,10/15/21 20:45,97.276,18.996
1649,10/15/21 21:00,97.286,18.711
1650,10/15/21 21:15,97.281,18.426
1651,10/15/21 21:30,97.277,18.236
1652,10/15/21 21:45,97.274,18.045
1653,10/15/21 22:00,97.285,17.855
1654,10/15/21 22:15,97.268,17.76
1655,10/15/21 22:30,97.267,17.665
1656,10/15/21 22:45,97.281,17.665
1657,10/15/21 23:00,97.265,17.57
1658,10/15/21 23:15,97.293,17.475
1659,10/15/21 23:30,97.278,17.475
1660,10/15/21 23:45,97.261,17.379
1661,10/16/21 0:00,97.23,17.284
1662,10/16/21 0:15,97.245,17.284
1663,10/16/21 0:30,97.243,17.189
1664,10/16/21 0:45,97.243,17.189
1665,10/16/21 1:00,97.256,17.094
1666,10/16/21 1:15,97.241,17.094
1667,10/16/21 1:30,97.243,17.189
1668,10/16/21 1:45,97.213,17.189
1669,10/16/21 2:00,97.197,17.094
1670,10/16/21 2:15,97.167,17.094
1671,10/16/21 2:30,97.121,16.999
1672,10/16/21 2:45,97.15,16.999
1673,10/16/21 3:00,97.134,16.903
1674,10/16/21 3:15,97.134,16.903
1675,10/16/21 3:30,97.18,16.999
1676,10/16/21 3:45,97.17,17.284
1677,10/16/21 4:00,97.186,18.14
1678,10/16/21 4:15,97.182,18.711
1679,10/16/21 4:30,97.169,18.806
1680,10/16/21 4:45,97.169,18.806
1681,10/16/21 5:00,97.23,18.901
1682,10/16/21 5:15,97.215,18.901
1683,10/16/21 5:30,97.215,18.901
1684,10/16/21 5:45,97.245,18.901
1685,10/16/21 6:00,97.246,18.996
1686,10/16/21 6:15,97.276,18.996
1687,10/16/21 6:30,97.293,19.092
1688,10/16/21 6:45,97.308,19.092
1689,10/16/21 7:00,97.378,18.045
1690,10/16/21 7:15,97.421,17.189
1691,10/16/21 7:30,97.457,16.713
1692,10/16/21 7:45,97.489,16.046
1693,10/16/21 8:00,97.508,15.473
1694,10/16/21 8:15,97.546,15.091
1695,10/16/21 8:30,97.583,14.709
1696,10/16/21 8:45,97.609,14.517
1697,10/16/21 9:00,97.624,14.517
1698,10/16/21 9:15,97.626,14.613
1699,10/16/21 9:30,97.671,14.613
1700,10/16/21 9:45,97.657,14.709
1701,10/16/21 10:00,97.674,14.804
1702,10/16/21 10:15,97.674,14.804
1703,10/16/21 10:30,97.689,14.804
1704,10/16/21 10:45,97.685,14.613
1705,10/16/21 11:00,97.665,15.091
1706,10/16/21 11:15,97.651,15.951
1707,10/16/21 11:30,97.671,16.237
1708,10/16/21 11:45,97.661,16.523
1709,10/16/21 12:00,97.67,16.999
1710,10/16/21 12:15,97.68,16.713
1711,10/16/21 12:30,97.655,16.999
1712,10/16/21 12:45,97.646,17.284
1713,10/16/21 13:00,97.653,17.665
1714,10/16/21 13:15,97.638,17.665
1715,10/16/21 13:30,97.653,17.665
1716,10/16/21 13:45,97.649,17.475
1717,10/16/21 14:00,97.62,17.475
1718,10/16/21 14:15,97.621,17.57
1719,10/16/21 14:30,97.621,17.57
1720,10/16/21 14:45,97.636,17.57
1721,10/16/21 15:00,97.62,17.475
1722,10/16/21 15:15,97.635,17.475
1723,10/16/21 15:30,97.662,17.379
1724,10/16/21 15:45,97.661,17.284
1725,10/16/21 16:00,97.657,17.094
1726,10/16/21 16:15,97.667,16.808
1727,10/16/21 16:30,97.663,16.618
1728,10/16/21 16:45,97.686,16.237
1729,10/16/21 17:00,97.71,15.951
1730,10/16/21 17:15,97.714,15.378
1731,10/16/21 17:30,97.719,14.804
1732,10/16/21 17:45,97.752,14.23
1733,10/16/21 18:00,97.77,13.558
1734,10/16/21 18:15,97.774,12.98
1735,10/16/21 18:30,97.796,12.594
1736,10/16/21 18:45,97.819,12.207
1737,10/16/21 19:00,97.841,11.819
1738,10/16/21 19:15,97.865,11.528
1739,10/16/21 19:30,97.873,11.139
1740,10/16/21 19:45,97.895,10.748
1741,10/16/21 20:00,97.89,10.455
1742,10/16/21 20:15,97.886,10.259
1743,10/16/21 20:30,97.914,10.161
1744,10/16/21 20:45,97.912,10.063
1745,10/16/21 21:00,97.925,9.965
1746,10/16/21 21:15,97.936,9.768
1747,10/16/21 21:30,97.968,9.866
1748,10/16/21 21:45,97.966,9.768
1749,10/16/21 22:00,97.975,9.472
1750,10/16/21 22:15,97.982,9.077
1751,10/16/21 22:30,97.993,8.879
1752,10/16/21 22:45,97.971,8.481
1753,10/16/21 23:00,97.98,8.182
1754,10/16/21 23:15,97.991,7.983
1755,10/16/21 23:30,97.971,7.682
1756,10/16/21 23:45,97.954,7.582
1757,10/17/21 0:00,97.967,7.481
1758,10/17/21 0:15,97.963,7.28
1759,10/17/21 0:30,97.991,7.179
1760,10/17/21 0:45,97.989,7.079
1761,10/17/21 1:00,98.004,7.079
1762,10/17/21 1:15,97.987,6.978
1763,10/17/21 1:30,97.987,6.978
1764,10/17/21 1:45,98.004,7.079
1765,10/17/21 2:00,97.989,7.079
1766,10/17/21 2:15,97.976,7.179
1767,10/17/21 2:30,97.965,7.381
1768,10/17/21 2:45,97.939,7.582
1769,10/17/21 3:00,97.926,7.682
1770,10/17/21 3:15,97.956,7.682
1771,10/17/21 3:30,97.939,7.582
1772,10/17/21 3:45,97.991,7.179
1773,10/17/21 4:00,97.989,7.079
1774,10/17/21 4:15,97.972,6.978
1775,10/17/21 4:30,97.974,7.079
1776,10/17/21 4:45,97.989,7.079
1777,10/17/21 5:00,97.961,7.179
1778,10/17/21 5:15,97.982,7.481
1779,10/17/21 5:30,97.969,7.582
1780,10/17/21 5:45,97.986,7.682
1781,10/17/21 6:00,98,7.682
1782,10/17/21 6:15,98.017,7.782
1783,10/17/21 6:30,98.019,7.882
1784,10/17/21 6:45,98.032,7.782
1785,10/17/21 7:00,98.06,7.682
1786,10/17/21 7:15,98.062,7.782
1787,10/17/21 7:30,98.062,7.782
1788,10/17/21 7:45,98.049,7.882
1789,10/17/21 8:00,98.042,8.282
1790,10/17/21 8:15,98.051,8.779
1791,10/17/21 8:30,98.062,9.373
1792,10/17/21 8:45,98.073,9.965
1793,10/17/21 9:00,98.083,10.455
1794,10/17/21 9:15,98.12,10.846
1795,10/17/21 9:30,98.112,11.236
1796,10/17/21 9:45,98.136,11.722
1797,10/17/21 10:00,98.129,12.11
1798,10/17/21 10:15,98.136,12.497
1799,10/17/21 10:30,98.143,12.883
1800,10/17/21 10:45,98.152,13.365
1801,10/17/21 11:00,98.159,13.75
1802,10/17/21 11:15,98.155,15.091
1803,10/17/21 11:30,98.17,15.091
1804,10/17/21 11:45,98.145,15.378
1805,10/17/21 12:00,98.134,16.332
1806,10/17/21 12:15,98.143,16.046
1807,10/17/21 12:30,98.125,15.855
1808,10/17/21 12:45,98.113,16.046
1809,10/17/21 13:00,98.085,16.141
1810,10/17/21 13:15,98.081,16.713
1811,10/17/21 13:30,98.066,16.713
1812,10/17/21 13:45,98.051,16.713
1813,10/17/21 14:00,98.02,16.618
1814,10/17/21 14:15,98.02,16.618
1815,10/17/21 14:30,97.994,16.808
1816,10/17/21 14:45,97.979,16.808
1817,10/17/21 15:00,97.966,16.903
1818,10/17/21 15:15,97.966,16.903
1819,10/17/21 15:30,97.953,16.999
1820,10/17/21 15:45,97.966,16.903
1821,10/17/21 16:00,97.96,16.618
1822,10/17/21 16:15,97.97,16.332
1823,10/17/21 16:30,97.98,16.046
1824,10/17/21 16:45,98,15.569
1825,10/17/21 17:00,98.006,15.091
1826,10/17/21 17:15,98.012,14.613
1827,10/17/21 17:30,98.003,14.134
1828,10/17/21 17:45,98.007,13.558
1829,10/17/21 18:00,97.993,12.787
1830,10/17/21 18:15,97.993,12.013
1831,10/17/21 18:30,97.995,11.334
1832,10/17/21 18:45,98.014,10.748
1833,10/17/21 19:00,98.031,10.063
1834,10/17/21 19:15,98.038,9.669
1835,10/17/21 19:30,98.044,9.176
1836,10/17/21 19:45,98.066,8.779
1837,10/17/21 20:00,98.088,8.382
1838,10/17/21 20:15,98.084,8.182
1839,10/17/21 20:30,98.106,7.782
1840,10/17/21 20:45,98.101,7.481
1841,10/17/21 21:00,98.108,7.079
1842,10/17/21 21:15,98.132,6.775
1843,10/17/21 21:30,98.159,6.674
1844,10/17/21 21:45,98.154,6.37
1845,10/17/21 22:00,98.166,6.268
1846,10/17/21 22:15,98.148,6.064
1847,10/17/21 22:30,98.175,5.962
1848,10/17/21 22:45,98.157,5.757
1849,10/17/21 23:00,98.17,5.655
1850,10/17/21 23:15,98.164,5.347
1851,10/17/21 23:30,98.162,5.244
1852,10/17/21 23:45,98.173,5.037
1853,10/18/21 0:00,98.171,4.934
1854,10/18/21 0:15,98.137,4.727
1855,10/18/21 0:30,98.15,4.623
1856,10/18/21 0:45,98.148,4.519
1857,10/18/21 1:00,98.144,4.311
1858,10/18/21 1:15,98.125,4.102
1859,10/18/21 1:30,98.125,4.102
1860,10/18/21 1:45,98.123,3.998
1861,10/18/21 2:00,98.106,3.893
1862,10/18/21 2:15,98.073,3.683
1863,10/18/21 2:30,98.058,3.683
1864,10/18/21 2:45,98.056,3.578
1865,10/18/21 3:00,98.039,3.472
1866,10/18/21 3:15,98.024,3.472
1867,10/18/21 3:30,98.024,3.472
1868,10/18/21 3:45,98.022,3.367
1869,10/18/21 4:00,98.022,3.367
1870,10/18/21 4:15,98.037,3.367
1871,10/18/21 4:30,98.05,3.261
1872,10/18/21 4:45,98.048,3.155
1873,10/18/21 5:00,98.033,3.155
1874,10/18/21 5:15,98.033,3.155
1875,10/18/21 5:30,98.048,3.155
1876,10/18/21 5:45,98.063,3.155
1877,10/18/21 6:00,98.067,3.367
1878,10/18/21 6:15,98.084,3.472
1879,10/18/21 6:30,98.056,3.578
1880,10/18/21 6:45,98.071,3.578
1881,10/18/21 7:00,98.088,3.683
1882,10/18/21 7:15,98.102,3.683
1883,10/18/21 7:30,98.104,3.788
1884,10/18/21 7:45,98.092,3.893
1885,10/18/21 8:00,98.11,4.102
1886,10/18/21 8:15,98.103,4.519
1887,10/18/21 8:30,98.143,5.037
1888,10/18/21 8:45,98.144,5.86
1889,10/18/21 9:00,98.146,6.775
1890,10/18/21 9:15,98.153,7.882
1891,10/18/21 9:30,98.16,9.077
1892,10/18/21 9:45,98.151,10.161
1893,10/18/21 10:00,98.186,11.236
1894,10/18/21 10:15,98.19,12.207
1895,10/18/21 10:30,98.195,13.269
1896,10/18/21 10:45,98.215,14.325
1897,10/18/21 11:00,98.2,15.091
1898,10/18/21 11:15,98.193,16.332
1899,10/18/21 11:30,98.2,17.475
1900,10/18/21 11:45,98.16,17.76
1901,10/18/21 12:00,98.152,18.14
1902,10/18/21 12:15,98.152,18.14
1903,10/18/21 12:30,98.143,18.426
1904,10/18/21 12:45,98.133,18.711
1905,10/18/21 13:00,98.122,18.901
1906,10/18/21 13:15,98.105,19.567
1907,10/18/21 13:30,98.08,19.853
1908,10/18/21 13:45,98.075,19.567
1909,10/18/21 14:00,98.056,19.377
1910,10/18/21 14:15,98.025,19.282
1911,10/18/21 14:30,98.014,19.472
1912,10/18/21 14:45,98,19.567
1913,10/18/21 15:00,97.986,19.567
1914,10/18/21 15:15,97.982,19.377
1915,10/18/21 15:30,97.965,19.282
1916,10/18/21 15:45,97.971,18.806
1917,10/18/21 16:00,97.979,18.426
1918,10/18/21 16:15,97.989,18.14
1919,10/18/21 16:30,97.98,17.665
1920,10/18/21 16:45,97.973,17.284
1921,10/18/21 17:00,97.964,16.808
1922,10/18/21 17:15,97.966,16.141
1923,10/18/21 17:30,97.972,15.664
1924,10/18/21 17:45,97.964,15.187
1925,10/18/21 18:00,97.968,14.613
1926,10/18/21 18:15,97.983,13.846
1927,10/18/21 18:30,97.97,13.173
1928,10/18/21 18:45,97.989,12.594
1929,10/18/21 19:00,98.019,11.819
1930,10/18/21 19:15,98.012,11.431
1931,10/18/21 19:30,98.029,10.748
1932,10/18/21 19:45,98.049,10.259
1933,10/18/21 20:00,98.042,9.866
1934,10/18/21 20:15,98.049,9.472
1935,10/18/21 20:30,98.077,9.373
1936,10/18/21 20:45,98.084,8.978
1937,10/18/21 21:00,98.092,8.581
1938,10/18/21 21:15,98.073,8.382
1939,10/18/21 21:30,98.103,8.382
1940,10/18/21 21:45,98.099,8.182
1941,10/18/21 22:00,98.108,7.882
1942,10/18/21 22:15,98.104,7.682
1943,10/18/21 22:30,98.115,7.481
1944,10/18/21 22:45,98.126,7.28
1945,10/18/21 23:00,98.108,7.079
1946,10/18/21 23:15,98.106,6.978
1947,10/18/21 23:30,98.085,6.674
1948,10/18/21 23:45,98.098,6.573
1949,10/19/21 0:00,98.096,6.471
1950,10/19/21 0:15,98.092,6.268
1951,10/19/21 0:30,98.09,6.166
1952,10/19/21 0:45,98.099,5.86
1953,10/19/21 1:00,98.085,5.86
1954,10/19/21 1:15,98.083,5.757
1955,10/19/21 1:30,98.079,5.552
1956,10/19/21 1:45,98.092,5.45
1957,10/19/21 2:00,98.075,5.347
1958,10/19/21 2:15,98.09,5.347
1959,10/19/21 2:30,98.102,5.244
1960,10/19/21 2:45,98.099,5.037
1961,10/19/21 3:00,98.08,4.831
1962,10/19/21 3:15,98.08,4.831
1963,10/19/21 3:30,98.063,4.727
1964,10/19/21 3:45,98.078,4.727
1965,10/19/21 4:00,98.089,4.519
1966,10/19/21 4:15,98.103,4.519
1967,10/19/21 4:30,98.116,4.415
1968,10/19/21 4:45,98.129,4.311
1969,10/19/21 5:00,98.157,4.207
1970,10/19/21 5:15,98.17,4.102
1971,10/19/21 5:30,98.155,4.102
1972,10/19/21 5:45,98.153,3.998
1973,10/19/21 6:00,98.18,3.893
1974,10/19/21 6:15,98.208,3.788
1975,10/19/21 6:30,98.221,3.683
1976,10/19/21 6:45,98.206,3.683
1977,10/19/21 7:00,98.249,3.578
1978,10/19/21 7:15,98.251,3.683
1979,10/19/21 7:30,98.251,3.683
1980,10/19/21 7:45,98.255,3.893
1981,10/19/21 8:00,98.246,4.207
1982,10/19/21 8:15,98.239,4.623
1983,10/19/21 8:30,98.234,5.141
1984,10/19/21 8:45,98.246,5.757
1985,10/19/21 9:00,98.215,6.471
1986,10/19/21 9:15,98.234,7.481
1987,10/19/21 9:30,98.229,8.779
1988,10/19/21 9:45,98.24,10.161
1989,10/19/21 10:00,98.287,11.819
1990,10/19/21 10:15,98.288,13.461
1991,10/19/21 10:30,98.287,14.996
1992,10/19/21 10:45,98.286,15.76
1993,10/19/21 11:00,98.319,16.713
1994,10/19/21 11:15,98.307,17.665
1995,10/19/21 11:30,98.324,19.377
1996,10/19/21 11:45,98.315,19.662
1997,10/19/21 12:00,98.29,19.948
1998,10/19/21 12:15,98.259,19.853
1999,10/19/21 12:30,98.245,20.71
2000,10/19/21 12:45,98.228,20.615
2001,10/19/21 13:00,98.195,20.424
2002,10/19/21 13:15,98.184,20.615
2003,10/19/21 13:30,98.157,20.805
2004,10/19/21 13:45,98.154,20.615
2005,10/19/21 14:00,98.142,20.805
2006,10/19/21 14:15,98.113,20.805
2007,10/19/21 14:30,98.111,20.71
2008,10/19/21 14:45,98.096,20.71
2009,10/19/21 15:00,98.096,20.71
2010,10/19/21 15:15,98.094,20.615
2011,10/19/21 15:30,98.109,20.615
2012,10/19/21 15:45,98.113,20.043
2013,10/19/21 16:00,98.106,19.662
2014,10/19/21 16:15,98.101,19.377
2015,10/19/21 16:30,98.094,18.996
2016,10/19/21 16:45,98.1,18.521
2017,10/19/21 17:00,98.091,18.045
2018,10/19/21 17:15,98.067,17.57
2019,10/19/21 17:30,98.072,16.999
2020,10/19/21 17:45,98.091,16.427
2021,10/19/21 18:00,98.11,15.855
2022,10/19/21 18:15,98.129,15.282
2023,10/19/21 18:30,98.15,14.804
2024,10/19/21 18:45,98.155,14.325
2025,10/19/21 19:00,98.159,13.75
2026,10/19/21 19:15,98.163,13.173
2027,10/19/21 19:30,98.158,12.883
2028,10/19/21 19:45,98.18,12.497
2029,10/19/21 20:00,98.186,12.013
2030,10/19/21 20:15,98.197,11.819
2031,10/19/21 20:30,98.205,11.431
2032,10/19/21 20:45,98.198,11.041
2033,10/19/21 21:00,98.19,10.651
2034,10/19/21 21:15,98.214,10.357
2035,10/19/21 21:30,98.225,10.161
2036,10/19/21 21:45,98.233,9.768
2037,10/19/21 22:00,98.227,9.472
2038,10/19/21 22:15,98.238,9.275
2039,10/19/21 22:30,98.248,8.978
2040,10/19/21 22:45,98.233,8.978
2041,10/19/21 23:00,98.246,8.879
2042,10/19/21 23:15,98.231,8.879
2043,10/19/21 23:30,98.257,8.68
2044,10/19/21 23:45,98.24,8.581
2045,10/20/21 0:00,98.238,8.481
2046,10/20/21 0:15,98.22,8.282
2047,10/20/21 0:30,98.216,8.082
2048,10/20/21 0:45,98.229,7.983
2049,10/20/21 1:00,98.225,7.782
2050,10/20/21 1:15,98.236,7.582
2051,10/20/21 1:30,98.236,7.582
2052,10/20/21 1:45,98.234,7.481
2053,10/20/21 2:00,98.232,7.381
2054,10/20/21 2:15,98.247,7.381
2055,10/20/21 2:30,98.247,7.381
2056,10/20/21 2:45,98.23,7.28
2057,10/20/21 3:00,98.23,7.28
2058,10/20/21 3:15,98.245,7.28
2059,10/20/21 3:30,98.245,7.28
2060,10/20/21 3:45,98.26,7.28
2061,10/20/21 4:00,98.26,7.28
2062,10/20/21 4:15,98.26,7.28
2063,10/20/21 4:30,98.275,7.28
2064,10/20/21 4:45,98.288,7.179
2065,10/20/21 5:00,98.286,7.079
2066,10/20/21 5:15,98.313,6.978
2067,10/20/21 5:30,98.313,6.978
2068,10/20/21 5:45,98.312,6.877
2069,10/20/21 6:00,98.341,6.877
2070,10/20/21 6:15,98.356,6.877
2071,10/20/21 6:30,98.354,6.775
2072,10/20/21 6:45,98.367,6.674
2073,10/20/21 7:00,98.382,6.674
2074,10/20/21 7:15,98.367,6.674
2075,10/20/21 7:30,98.399,6.775
2076,10/20/21 7:45,98.388,6.978
2077,10/20/21 8:00,98.364,7.28
2078,10/20/21 8:15,98.357,7.682
2079,10/20/21 8:30,98.364,8.082
2080,10/20/21 8:45,98.376,8.68
2081,10/20/21 9:00,98.387,9.275
2082,10/20/21 9:15,98.376,10.259
2083,10/20/21 9:30,98.394,11.236
2084,10/20/21 9:45,98.387,12.401
2085,10/20/21 10:00,98.394,13.558
2086,10/20/21 10:15,98.417,14.804
2087,10/20/21 10:30,98.411,16.046
2088,10/20/21 10:45,98.416,17.094
2089,10/20/21 11:00,98.422,18.236
2090,10/20/21 11:15,98.423,19.092
2091,10/20/21 11:30,98.409,19.948
2092,10/20/21 11:45,98.381,20.805
2093,10/20/21 12:00,98.351,20.805
2094,10/20/21 12:15,98.358,21.187
2095,10/20/21 12:30,98.324,21.76
2096,10/20/21 12:45,98.318,22.238
2097,10/20/21 13:00,98.286,22.142
2098,10/20/21 13:15,98.239,22.812
2099,10/20/21 13:30,98.231,23.196
2100,10/20/21 13:45,98.243,23.004
2101,10/20/21 14:00,98.212,22.142
2102,10/20/21 14:15,98.197,22.142
2103,10/20/21 14:30,98.187,22.429
2104,10/20/21 14:45,98.171,22.333
2105,10/20/21 15:00,98.182,22.142
2106,10/20/21 15:15,98.164,21.951
2107,10/20/21 15:30,98.154,22.238
2108,10/20/21 15:45,98.136,22.046
2109,10/20/21 16:00,98.117,21.855
2110,10/20/21 16:15,98.116,21.76
2111,10/20/21 16:30,98.105,21.187
2112,10/20/21 16:45,98.065,20.615
2113,10/20/21 17:00,98.084,20.043
2114,10/20/21 17:15,98.086,19.377
2115,10/20/21 17:30,98.092,18.901
2116,10/20/21 17:45,98.113,18.426
2117,10/20/21 18:00,98.119,17.95
2118,10/20/21 18:15,98.138,17.379
2119,10/20/21 18:30,98.129,16.903
2120,10/20/21 18:45,98.107,16.523
2121,10/20/21 19:00,98.13,16.141
2122,10/20/21 19:15,98.125,15.855
2123,10/20/21 19:30,98.129,15.282
2124,10/20/21 19:45,98.138,14.996
2125,10/20/21 20:00,98.135,14.804
2126,10/20/21 20:15,98.144,14.517
2127,10/20/21 20:30,98.126,14.325
2128,10/20/21 20:45,98.137,14.134
2129,10/20/21 21:00,98.135,14.038
2130,10/20/21 21:15,98.133,13.942
2131,10/20/21 21:30,98.148,13.942
2132,10/20/21 21:45,98.163,13.942
2133,10/20/21 22:00,98.159,13.75
2134,10/20/21 22:15,98.145,13.75
