gage,threshold,wet_DateTime,q,rewetting_event,weting_subevent,total_false_starts,inital_rewetting_rate,p_value_i,rewetting_rate,p_value,sample_rate
8052700,0.5,2000-05-08T20:15:00Z,12,182,1815,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T03:30:00Z,11,182,1816,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T07:30:00Z,10,182,1817,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T10:30:00Z,9.8,182,1818,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T11:00:00Z,9.8,182,1819,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T11:45:00Z,9.8,182,1820,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T12:45:00Z,9.6,182,1821,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T14:45:00Z,9.4,182,1822,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T16:45:00Z,9.4,182,1823,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T18:15:00Z,9.2,182,1824,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T19:30:00Z,9,182,1825,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T20:00:00Z,8.8,182,1826,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T21:30:00Z,8.8,182,1827,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T22:30:00Z,8.8,182,1828,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T23:15:00Z,8.6,182,1829,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-09T23:45:00Z,8.6,182,1830,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T00:30:00Z,8.6,182,1831,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T01:15:00Z,8.6,182,1832,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T03:45:00Z,8.4,182,1833,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T04:30:00Z,8.2,182,1834,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T09:30:00Z,8.6,182,1835,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T10:15:00Z,8.6,182,1836,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T11:00:00Z,8.6,182,1837,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T13:15:00Z,8.4,182,1838,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T13:45:00Z,8.4,182,1839,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T14:45:00Z,8.2,182,1840,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T15:15:00Z,8.2,182,1841,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T16:15:00Z,8,182,1842,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T17:45:00Z,7.8,182,1843,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T18:15:00Z,7.8,182,1844,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T20:00:00Z,7.6,182,1845,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T20:45:00Z,7.8,182,1846,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-10T21:15:00Z,7.6,182,1847,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T00:45:00Z,7.8,182,1848,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T01:15:00Z,7.8,182,1849,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T02:00:00Z,7.6,182,1850,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T02:30:00Z,7.6,182,1851,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T03:30:00Z,7.6,182,1852,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T04:30:00Z,7.6,182,1853,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T05:15:00Z,7.5,182,1854,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T06:00:00Z,7.5,182,1855,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T07:45:00Z,7.5,182,1856,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T08:15:00Z,7.3,182,1857,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T09:00:00Z,7.3,182,1858,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T09:45:00Z,7.1,182,1859,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T11:00:00Z,7.1,182,1860,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T11:30:00Z,7.1,182,1861,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T12:30:00Z,7.1,182,1862,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T13:00:00Z,7.1,182,1863,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T13:30:00Z,7.1,182,1864,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T14:00:00Z,7.1,182,1865,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T14:27:00Z,7.1,182,1866,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T14:45:00Z,7.1,182,1867,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T15:15:00Z,7.1,182,1868,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T15:30:00Z,7.1,182,1869,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T16:12:00Z,7.1,182,1870,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T16:27:00Z,7.1,182,1871,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T16:42:00Z,7.1,182,1872,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T17:00:00Z,7.1,182,1873,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T17:15:00Z,7.1,182,1874,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T17:30:00Z,7.1,182,1875,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T18:12:00Z,7.1,182,1876,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T18:27:00Z,7.1,182,1877,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T18:42:00Z,7.1,182,1878,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T19:15:00Z,7.1,182,1879,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T19:42:00Z,7.1,182,1880,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T20:12:00Z,7.1,182,1881,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T20:30:00Z,7.1,182,1882,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T20:45:00Z,7.1,182,1883,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T21:00:00Z,7.1,182,1884,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T22:15:00Z,6.9,182,1885,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T22:45:00Z,6.9,182,1886,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T23:15:00Z,6.8,182,1887,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-11T23:45:00Z,6.9,182,1888,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T00:45:00Z,6.8,182,1889,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T01:15:00Z,6.8,182,1890,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T01:45:00Z,6.8,182,1891,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T02:45:00Z,6.8,182,1892,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T04:15:00Z,6.8,182,1893,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T05:00:00Z,6.8,182,1894,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T07:00:00Z,6.6,182,1895,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T08:15:00Z,6.6,182,1896,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T09:45:00Z,6.8,182,1897,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T10:15:00Z,6.8,182,1898,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T10:45:00Z,6.6,182,1899,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T11:45:00Z,6.6,182,1900,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T12:15:00Z,6.6,182,1901,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T12:45:00Z,6.6,182,1902,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T13:30:00Z,6.4,182,1903,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T15:45:00Z,6.4,182,1904,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T16:30:00Z,6.4,182,1905,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T17:00:00Z,6.4,182,1906,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T17:45:00Z,6.4,182,1907,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T18:15:00Z,6.2,182,1908,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T19:15:00Z,6.2,182,1909,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T19:45:00Z,6.2,182,1910,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T20:15:00Z,6.2,182,1911,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T21:15:00Z,6.1,182,1912,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-12T22:00:00Z,6.1,182,1913,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T01:15:00Z,6.1,182,1914,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T02:00:00Z,5.9,182,1915,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T03:00:00Z,5.9,182,1916,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T04:00:00Z,5.9,182,1917,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T05:00:00Z,5.9,182,1918,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T05:45:00Z,5.9,182,1919,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T07:15:00Z,5.7,182,1920,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T09:45:00Z,5.6,182,1921,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T10:45:00Z,5.6,182,1922,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T12:45:00Z,5.6,182,1923,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T13:30:00Z,5.6,182,1924,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T16:15:00Z,5.4,182,1925,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T17:00:00Z,5.4,182,1926,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T18:00:00Z,5.3,182,1927,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T18:30:00Z,5.3,182,1928,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T19:30:00Z,5.3,182,1929,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T21:00:00Z,5.1,182,1930,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-13T23:45:00Z,5.1,182,1931,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T00:15:00Z,5.1,182,1932,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T00:45:00Z,5.1,182,1933,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T02:15:00Z,5.1,182,1934,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T03:30:00Z,5.1,182,1935,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T06:00:00Z,4.9,182,1936,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T07:00:00Z,4.9,182,1937,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T07:30:00Z,5.1,182,1938,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T08:45:00Z,5.1,182,1939,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T09:30:00Z,4.9,182,1940,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T11:15:00Z,5.1,182,1941,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T12:45:00Z,5.3,182,1942,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T13:15:00Z,5.3,182,1943,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T14:00:00Z,5.3,182,1944,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T15:00:00Z,5.3,182,1945,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T15:45:00Z,5.3,182,1946,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T16:15:00Z,5.1,182,1947,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T16:45:00Z,5.1,182,1948,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T17:30:00Z,4.9,182,1949,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T18:30:00Z,4.9,182,1950,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T20:00:00Z,4.9,182,1951,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T20:30:00Z,4.9,182,1952,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T21:00:00Z,4.9,182,1953,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T21:45:00Z,4.8,182,1954,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T22:30:00Z,4.8,182,1955,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T23:00:00Z,4.8,182,1956,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-14T23:30:00Z,4.8,182,1957,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T00:00:00Z,4.8,182,1958,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T00:45:00Z,4.7,182,1959,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T02:45:00Z,4.7,182,1960,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T03:15:00Z,4.7,182,1961,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T04:45:00Z,4.7,182,1962,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T05:30:00Z,4.7,182,1963,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T06:15:00Z,4.7,182,1964,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T07:15:00Z,4.7,182,1965,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T08:00:00Z,4.7,182,1966,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T08:30:00Z,4.7,182,1967,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T10:15:00Z,4.7,182,1968,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T11:00:00Z,4.7,182,1969,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T12:15:00Z,4.5,182,1970,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T13:00:00Z,4.5,182,1971,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T14:00:00Z,4.4,182,1972,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T14:30:00Z,4.4,182,1973,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T15:45:00Z,4.1,182,1974,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T16:30:00Z,4,182,1975,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T17:00:00Z,4,182,1976,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T17:45:00Z,3.8,182,1977,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T19:00:00Z,3.7,182,1978,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T19:45:00Z,3.7,182,1979,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T20:30:00Z,3.5,182,1980,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T21:00:00Z,3.5,182,1981,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T22:45:00Z,3.5,182,1982,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T23:15:00Z,3.3,182,1983,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-15T23:45:00Z,3.4,182,1984,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T00:15:00Z,3.3,182,1985,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T01:15:00Z,3.3,182,1986,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T01:45:00Z,3.3,182,1987,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T02:15:00Z,3.3,182,1988,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T03:30:00Z,3.3,182,1989,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T04:45:00Z,3.3,182,1990,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T06:15:00Z,3.3,182,1991,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T07:00:00Z,3.3,182,1992,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T07:45:00Z,3.3,182,1993,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T08:15:00Z,3.3,182,1994,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T08:45:00Z,3.3,182,1995,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T09:45:00Z,3.3,182,1996,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T11:15:00Z,3.4,182,1997,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T11:45:00Z,3.3,182,1998,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T12:15:00Z,3.3,182,1999,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T13:00:00Z,3.1,182,2000,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T13:30:00Z,3,182,2001,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T14:00:00Z,2.9,182,2002,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T14:45:00Z,3,182,2003,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T15:15:00Z,2.9,182,2004,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T16:15:00Z,2.8,182,2005,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T16:45:00Z,2.7,182,2006,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T17:30:00Z,2.7,182,2007,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T18:15:00Z,2.5,182,2008,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T19:00:00Z,2.4,182,2009,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T19:30:00Z,2.3,182,2010,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T20:15:00Z,2.2,182,2011,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T20:45:00Z,2.2,182,2012,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T21:15:00Z,2,182,2013,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T22:30:00Z,1.9,182,2014,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-16T23:30:00Z,1.9,182,2015,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T00:15:00Z,1.8,182,2016,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
